subjectLabel,relation,objectLabel
Sidney Poitier,country of citizenship,The Bahamas
Susan Polgar,country for sport,United States of America
Guy Stern,family name,Stern
Hannah Arendt,"languages spoken, written or signed",German
Sidney Poitier,place of birth,Miami
Joseph Pulitzer,student of,Paul Joseph Sachs
Sidney Poitier,native language,English
Sidney Poitier,place of death,Los Angeles
Sidney Poitier,occupation,actor
Sidney Poitier,ethnic group,African Americans
Sidney Poitier,military branch,United States Army
Alexander Emanuel Agassiz,sex or gender,male
Sidney Poitier,award received,Presidential Medal of Freedom
Susan Polgar,sibling,Sofia Polgar
Sidney Poitier,spouse,Joanna Shimkus
Sidney Poitier,occupation,film producer
Sidney Poitier,country of citizenship,United States of America
Sidney Poitier,occupation,writer
Sidney Poitier,occupation,film director
Sidney Poitier,occupation,diplomat
Henry Cabot Lodge,member of political party,Republican Party
Sidney Poitier,occupation,television producer
Henry Cabot Lodge,country of citizenship,United States of America
Henry Cabot Lodge,educated at,Harvard University
Sidney Poitier,occupation,director
Sidney Poitier,child,Sydney Tamiia Poitier
Sidney Poitier,religion or worldview,deism
Alexander Emanuel Agassiz,instance of,human
Sidney Poitier,occupation,film actor
Sidney Poitier,award received,Academy Award for Best Actor
Sidney Poitier,occupation,author
Henry Cabot Lodge,place of birth,Boston
Sidney Poitier,occupation,stage actor
Henry Cabot Lodge,educated at,Harvard College
Sidney Poitier,occupation,television actor
Henry Cabot Lodge,occupation,writer
Henry Cabot Lodge,educated at,Harvard Law School
Henry Cabot Lodge,place of death,Cambridge
Sidney Poitier,occupation,writer
Sidney Poitier,sex or gender,male
Sidney Poitier,conflict,World War II
Henry Cabot Lodge,employer,Harvard University
Henry Cabot Lodge,child,George Cabot Lodge
Henry Cabot Lodge,place of burial,Mount Auburn Cemetery
Henry Cabot Lodge,member of political party,Republican Party
Henry Cabot Lodge,occupation,university teacher
Sidney Poitier,nominated for,Academy Award for Best Actor
Sidney Poitier,work location,The Bahamas
Robert A. Heinlein,field of work,literature
Robert A. Heinlein,native language,English
Jacob Sonderling,instance of,human
Sidney Poitier,"languages spoken, written or signed",English
Sidney Poitier,occupation,theatrical director
Robert A. Heinlein,religion or worldview,atheism
Henry Cabot Lodge,occupation,politician
Henry Cabot Lodge,occupation,writer
Sidney Poitier,member of,American Academy of Arts and Sciences
Henry Cabot Lodge,sex or gender,male
Sidney Poitier,unmarried partner,Diahann Carroll
Robert A. Heinlein,occupation,writer
Robert A. Heinlein,country of citizenship,United States of America
Robert A. Heinlein,educated at,United States Naval Academy
Henry Cabot Lodge,occupation,historian
Henry Cabot Lodge,occupation,biographer
George Soros,native language,Hungarian
Robert A. Heinlein,member of political party,Democratic Party
Robert A. Heinlein,genre,science fiction
George Soros,place of birth,Budapest
Robert A. Heinlein,place of birth,Butler
Robert A. Heinlein,place of death,Carmel-by-the-Sea
George Soros,member of political party,Democratic Party
Robert A. Heinlein,spouse,Virginia Heinlein
Robert A. Heinlein,occupation,writer
Robert A. Heinlein,genre,fantasy
George Soros,country of citizenship,Hungary
Robert A. Heinlein,occupation,naval officer
Robert A. Heinlein,sex or gender,male
George Soros,father,Tivadar Soros
George Soros,educated at,London School of Economics and Political Science
Robert A. Heinlein,occupation,screenwriter
Henry Cabot Lodge,work location,Boston
George Soros,occupation,writer
Henry Cabot Lodge,work location,"Washington, D.C."
George Soros,occupation,economist
Robert A. Heinlein,genre,young adult literature
George Soros,country of citizenship,United States of America
George Soros,occupation,entrepreneur
Robert A. Heinlein,occupation,literary critic
George Soros,child,Alexander Soros
George Soros,occupation,writer
George Soros,occupation,investor
Henry Cabot Lodge,residence,Nahant
Henry Cabot Lodge,residence,Massachusetts
Henry Cabot Lodge,member of,American Academy of Arts and Sciences
George Soros,occupation,philanthropist
Henry Cabot Lodge,cause of death,stroke
Henry Cabot Lodge,described by source,Encyclopædia Britannica 11th edition
Henry Cabot Lodge,"languages spoken, written or signed",English
George Soros,occupation,trader
Henry Cabot Lodge,instance of,human
George Soros,occupation,financier
Sidney Poitier,writing language,English
Sidney Poitier,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
George Soros,occupation,philosopher
Henry Cabot Lodge,manner of death,natural causes
Ansel Adams,country of citizenship,United States of America
Henry Cabot Lodge,member of,American Academy of Arts and Letters
Sidney Poitier,instance of,human
Henry Cabot Lodge,cause of death,stroke
Henry Cabot Lodge,relative,Augustus Peabody Gardner
Robert A. Heinlein,instance of,human
George Soros,sex or gender,male
Henry Cabot Lodge,member of,American Antiquarian Society
Ansel Adams,field of work,photography
Ansel Adams,occupation,writer
Ansel Adams,place of death,Carmel-by-the-Sea
Henry Cabot Lodge,given name,Henry
Robert A. Heinlein,notable work,Stranger in a Strange Land
Robert A. Heinlein,residence,Colorado Springs
George Soros,occupation,banker
George Soros,occupation,business magnate
Robert A. Heinlein,"languages spoken, written or signed",English
Ansel Adams,occupation,writer
Robert A. Heinlein,notable work,Have Space Suit—Will Travel
Robert A. Heinlein,notable work,Starship Troopers
Ansel Adams,award received,Presidential Medal of Freedom
Robert A. Heinlein,cause of death,heart failure
Ansel Adams,occupation,mountaineer
Ansel Adams,occupation,pianist
Robert A. Heinlein,notable work,The Puppet Masters
Robert A. Heinlein,manner of death,natural causes
Ansel Adams,occupation,photographer
Robert A. Heinlein,notable work,Farnham's Freehold
Ansel Adams,place of birth,San Francisco
Ansel Adams,occupation,university teacher
Ansel Adams,employer,United States Department of the Interior
George Soros,work location,United States of America
Ansel Adams,sex or gender,male
Robert A. Heinlein,cause of death,heart failure
Robert A. Heinlein,residence,Santa Cruz
Robert A. Heinlein,notable work,Double Star
George Soros,work location,United Kingdom
George Soros,religion or worldview,atheism
Ansel Adams,genre,landscape painting
George Soros,residence,New York City
George Soros,member of,American Academy of Arts and Sciences
George Soros,residence,Budapest
George Soros,ethnic group,Ashkenazi Jews
Ansel Adams,significant person,Alice Eastwood
Ansel Adams,occupation,environmentalist
Ansel Adams,sport,mountaineering
Ansel Adams,family name,Q351735
Ansel Adams,work location,San Francisco
Robert A. Heinlein,given name,Robert
Robert A. Heinlein,has works in the collection,Centraal Museum
Robert A. Heinlein,writing language,English
Ansel Adams,"languages spoken, written or signed",English
Ansel Adams,instrument,piano
George Soros,employer,Soros Fund Management
Ansel Adams,has works in the collection,Israel Museum
George Soros,sibling,Paul Soros
George Soros,owner of,Torre Mayor
Ansel Adams,archives at,Stanford University Libraries Department of Special Collections and University Archives
George Soros,residence,England
George Soros,affiliation,Soros Fund Management
Ansel Adams,archives at,UCLA Library Special Collections
George Soros,"languages spoken, written or signed",Hungarian
Ansel Adams,member of,Group f/64
Ansel Adams,has works in the collection,Museum of Modern Art
Ansel Adams,has works in the collection,Cleveland Museum of Art
Ansel Adams,member of,American Academy of Arts and Sciences
George Soros,student of,Karl Popper
George Soros,"languages spoken, written or signed",English
George Soros,social classification,billionaire
George Soros,convicted of,insider trading
Ansel Adams,has works in the collection,New Mexico Museum of Art
Ansel Adams,has works in the collection,Victoria and Albert Museum
George Soros,sibling,Daisy Soros
Ansel Adams,has works in the collection,Art Institute of Chicago
George Soros,instance of,human
Ansel Adams,has works in the collection,National Gallery of Australia
Ansel Adams,has works in the collection,Metropolitan Museum of Art
Ansel Adams,has works in the collection,CODA Museum
Ansel Adams,has works in the collection,Yale University Art Gallery
Ansel Adams,has works in the collection,Minneapolis Institute of Art
Ansel Adams,has works in the collection,The Phillips Collection
Ansel Adams,has works in the collection,Crocker Art Museum
Ansel Adams,has works in the collection,San Francisco Museum of Modern Art
Ansel Adams,has works in the collection,National Gallery of Art
George Soros,student of,Harold Laski
Ansel Adams,has works in the collection,Hirshhorn Museum and Sculpture Garden
Ansel Adams,has works in the collection,The Nelson-Atkins Museum of Art
Ansel Adams,has works in the collection,Los Angeles County Museum of Art
Ansel Adams,has works in the collection,National Gallery of Victoria
Elisabeth Young-Bruehl,doctoral advisor,Hannah Arendt
Ansel Adams,has works in the collection,Smithsonian American Art Museum
Elisabeth Young-Bruehl,employer,Wesleyan University
Ansel Adams,has works in the collection,Harry Ransom Center
Ansel Adams,has works in the collection,Stedelijk Museum Amsterdam
Ansel Adams,has works in the collection,Nasher Museum of Art
Ansel Adams,has works in the collection,Ackland Art Museum
Mickey Rooney,native language,English
Elisabeth Young-Bruehl,place of death,Toronto
Ansel Adams,has works in the collection,National Gallery of Canada
Elisabeth Young-Bruehl,occupation,writer
George Soros,"languages spoken, written or signed",Esperanto
Elisabeth Young-Bruehl,place of birth,Elkton
Elisabeth Young-Bruehl,educated at,Sarah Lawrence College
Elisabeth Young-Bruehl,employer,Haverford College
Mickey Rooney,occupation,writer
Elisabeth Young-Bruehl,educated at,New School
Elisabeth Young-Bruehl,occupation,poet
Elisabeth Young-Bruehl,country of citizenship,United States of America
Elisabeth Young-Bruehl,sex or gender,female
Elisabeth Young-Bruehl,occupation,university teacher
Mickey Rooney,occupation,screenwriter
Elisabeth Young-Bruehl,occupation,biographer
Mickey Rooney,place of burial,Hollywood Forever Cemetery
Mickey Rooney,field of work,acting
Mickey Rooney,occupation,writer
Mickey Rooney,member of political party,Republican Party
Mickey Rooney,award received,Emmy Award
Mickey Rooney,field of work,filmmaking
Elisabeth Young-Bruehl,occupation,psychoanalyst
Mickey Rooney,occupation,military personnel
Mickey Rooney,occupation,actor
Mickey Rooney,educated at,Morningside High School
Mickey Rooney,occupation,television producer
Mickey Rooney,member of political party,Republican Party
Mickey Rooney,occupation,singer
Mickey Rooney,educated at,Fairfax High School
Mickey Rooney,field of work,film
Elisabeth Young-Bruehl,occupation,writer
Mickey Rooney,occupation,film director
Ansel Adams,instance of,human
Mickey Rooney,educated at,Hollywood High School
Mickey Rooney,occupation,voice actor
Mickey Rooney,occupation,comedian
Mickey Rooney,occupation,dub actor
Mickey Rooney,child,Michael Rooney
Mickey Rooney,occupation,film producer
Mickey Rooney,occupation,stage actor
Mickey Rooney,occupation,television actor
Mickey Rooney,occupation,novelist
Tivadar Soros,country of citizenship,Hungary
Tivadar Soros,country of citizenship,United States of America
Mickey Rooney,field of work,comic
Mickey Rooney,occupation,radio personality
Mickey Rooney,occupation,film actor
Mickey Rooney,child,Tim Rooney
Mickey Rooney,child,Mickey Rooney Jr.
Elisabeth Young-Bruehl,instance of,human
Mickey Rooney,instance of,human
Tivadar Soros,instance of,human
Hertha Ayrton,ethnic group,Jewish people
Hertha Ayrton,field of work,engineering
Douglas Adams,writing language,English
Henry Gray,writing language,English
Hertha Ayrton,field of work,mathematics
Hertha Ayrton,educated at,Girton College
Henry Gray,manner of death,natural causes
Hertha Ayrton,place of death,Lancing
Henry Gray,cause of death,smallpox
Hertha Ayrton,educated at,University of London
Hertha Ayrton,country of citizenship,United Kingdom
Hertha Ayrton,field of work,medicine
Henry Gray,member of,Royal Society
Henry Gray,cause of death,smallpox
Hertha Ayrton,occupation,writer
Hertha Ayrton,sex or gender,female
Hertha Ayrton,place of birth,Portsea Island
Hertha Ayrton,place of burial,Brompton Cemetery
Hertha Ayrton,occupation,writer
Hertha Ayrton,spouse,William Edward Ayrton
Hertha Ayrton,occupation,physicist
Henry Gray,"languages spoken, written or signed",English
Henry Gray,family name,Gray
Hertha Ayrton,educated at,University of Cambridge
Henry Gray,given name,Henry
Hertha Ayrton,country of citizenship,United Kingdom of Great Britain and Ireland
Hertha Ayrton,occupation,inventor
Hertha Ayrton,occupation,electrical engineer
William Auld,"languages spoken, written or signed",English
Hertha Ayrton,family name,Marks
Hertha Ayrton,occupation,suffragette
Hertha Ayrton,"languages spoken, written or signed",English
William Auld,writing language,Esperanto
Oscar Wilde,native language,English
William Auld,"languages spoken, written or signed",Esperanto
Hertha Ayrton,child,Barbara Ayrton-Gould
Oscar Wilde,country of citizenship,France
Oscar Wilde,place of death,Paris
Oscar Wilde,sexual orientation,homosexuality
Oscar Wilde,field of work,prose
Oscar Wilde,field of work,essay
Oscar Wilde,educated at,Trinity College Dublin
Oscar Wilde,occupation,writer
Hertha Ayrton,occupation,mathematician
Oscar Wilde,country of citizenship,Ireland
Oscar Wilde,movement,aestheticism
Oscar Wilde,field of work,drama
Oscar Wilde,place of birth,Dublin
Oscar Wilde,occupation,writer
Oscar Wilde,country of citizenship,United Kingdom
Oscar Wilde,field of work,aesthetics
Oscar Wilde,movement,Decadent movement
Oscar Wilde,genre,fairy tale
Oscar Wilde,genre,poetry
Oscar Wilde,educated at,Magdalen College
Oscar Wilde,genre,novel
Oscar Wilde,genre,tragedy
Oscar Wilde,mother,Jane Wilde
Oscar Wilde,occupation,poet
Oscar Wilde,genre,short story
Oscar Wilde,spouse,Constance Lloyd
Oscar Wilde,genre,narrative poetry
Oscar Wilde,religion or worldview,Roman Catholic
Oscar Wilde,child,Vyvyan Holland
Oscar Wilde,occupation,journalist
Oscar Wilde,father,William Wilde
Oscar Wilde,genre,comedy
Theo Walcott,league,Premier League
Oscar Wilde,genre,essay
Oscar Wilde,occupation,playwright
Oscar Wilde,child,Cyril Holland
Oscar Wilde,occupation,fabulist
Oscar Wilde,occupation,novelist
Oscar Wilde,occupation,children's writer
Oscar Wilde,country of citizenship,United Kingdom of Great Britain and Ireland
Oscar Wilde,occupation,author
Oscar Wilde,occupation,journalist
Oscar Wilde,occupation,librettist
Oscar Wilde,sex or gender,male
Theo Walcott,member of sports team,Udinese Calcio
Theo Walcott,country of citizenship,United Kingdom
Oscar Wilde,occupation,essayist
Theo Walcott,member of sports team,Everton F.C.
Oscar Wilde,occupation,short story writer
Theo Walcott,member of sports team,Southampton F.C.
Theo Walcott,member of sports team,England national association football team
Oscar Wilde,occupation,prose writer
Oscar Wilde,occupation,opinion journalist
Theo Walcott,occupation,writer
Theo Walcott,educated at,Richard Taunton Sixth Form College
Douglas Adams,native language,English
Theo Walcott,member of sports team,Tottenham Hotspur F.C.
Douglas Adams,religion or worldview,atheism
Theo Walcott,member of sports team,England national under-19 association football team
Oscar Wilde,genre,Gothic literature
Douglas Adams,place of birth,Cambridge
Douglas Adams,place of burial,Highgate Cemetery
Douglas Adams,place of death,Santa Barbara
Theo Walcott,occupation,writer
Douglas Adams,employer,BBC
Hertha Ayrton,instance of,human
Theo Walcott,place of birth,Stanmore
Douglas Adams,country of citizenship,United Kingdom
Douglas Adams,educated at,Brentwood School
Oscar Wilde,genre,drama fiction
Theo Walcott,sex or gender,male
Han Suyin,"languages spoken, written or signed",Mandarin
Douglas Adams,occupation,writer
Douglas Adams,occupation,screenwriter
Douglas Adams,field of work,science fiction literature
Theo Walcott,occupation,association football player
Theo Walcott,educated at,The Downs School
Douglas Adams,occupation,playwright
Douglas Adams,genre,comedy
Han Suyin,"languages spoken, written or signed",French
Oscar Wilde,instance of,human
Douglas Adams,sex or gender,male
Han Suyin,"languages spoken, written or signed",Chinese
Han Suyin,notable work,The Crippled Tree
Theo Walcott,"languages spoken, written or signed",English
Theo Walcott,country for sport,England
Han Suyin,"languages spoken, written or signed",French
Han Suyin,"languages spoken, written or signed",Chinese
Han Suyin,described by source,Biographical Dictionary of Chinese Women: The Twentieth Century
Douglas Adams,occupation,writer
Han Suyin,"languages spoken, written or signed",Hakka Chinese
Han Suyin,"languages spoken, written or signed",English
Han Suyin,"languages spoken, written or signed",Cantonese
Douglas Adams,occupation,children's writer
Douglas Adams,occupation,novelist
Douglas Adams,genre,satire
Douglas Adams,educated at,St John's College
Douglas Adams,occupation,musician
Douglas Adams,residence,London
Douglas Adams,occupation,comedian
Douglas Adams,cause of death,myocardial infarction
Douglas Adams,notable work,The Hitchhiker's Guide to the Galaxy pentalogy
Douglas Adams,cause of death,myocardial infarction
Douglas Adams,manner of death,natural causes
Douglas Adams,"languages spoken, written or signed",English
Theo Walcott,participant in,2006 FIFA World Cup
Douglas Adams,genre,science fiction
Theo Walcott,sport,association football
Theo Walcott,participant in,UEFA Euro 2012
Theo Walcott,participant in,2006 FIFA World Cup
Lance Tingay,place of birth,London
Douglas Adams,residence,Brentwood
Douglas Adams,instrument,guitar
Douglas Adams,different from,Douglas Adams
Douglas Adams,archives at,St John's College Library
Lance Tingay,place of death,London
Douglas Adams,work location,London
Douglas Adams,notable work,Dirk Gently series
Daniel Tammet,native language,English
Lance Tingay,country of citizenship,United Kingdom
Douglas Adams,eye color,brown
Daniel Tammet,place of birth,London
Daniel Tammet,educated at,The Open University
Lance Tingay,occupation,writer
Lance Tingay,occupation,journalist
Daniel Tammet,occupation,poet
David Mitchell,field of work,fiction
Daniel Tammet,occupation,Esperantist
Lance Tingay,occupation,sports journalist
Daniel Tammet,sexual orientation,homosexuality
Lance Tingay,sex or gender,male
David Mitchell,field of work,prose
Lance Tingay,occupation,journalist
David Mitchell,field of work,translation
Theo Walcott,instance of,human
Daniel Tammet,occupation,writer
Lance Tingay,occupation,writer
David Mitchell,country of citizenship,United Kingdom
David Mitchell,field of work,English studies
David Mitchell,occupation,screenwriter
Douglas Adams,family name,Q351735
David Mitchell,occupation,actor
David Mitchell,field of work,language education
Daniel Tammet,country of citizenship,United Kingdom
Daniel Tammet,occupation,computer scientist
David Mitchell,field of work,comparative literature
David Mitchell,field of work,English literature
David Mitchell,educated at,University of Kent
Daniel Tammet,occupation,writer
David Mitchell,genre,science fiction
David Mitchell,occupation,writer
David Mitchell,genre,fantasy
David Mitchell,field of work,American studies
Daniel Tammet,sex or gender,male
David Mitchell,place of birth,Ainsdale
David Mitchell,occupation,translator
David Mitchell,educated at,Hanley Castle High School
David Mitchell,genre,drama
David Mitchell,occupation,teacher
David Mitchell,occupation,composer
Oscar Wilde,archives at,Harry Ransom Center
Oscar Wilde,cause of death,meningitis
David Mitchell,occupation,linguist
Douglas Adams,instance of,human
Oscar Wilde,notable work,The Importance of Being Earnest
Oscar Wilde,notable work,The Soul of Man under Socialism
Oscar Wilde,archives at,Beinecke Rare Book & Manuscript Library
Oscar Wilde,cause of death,meningitis
David Mitchell,occupation,writer
David Mitchell,occupation,novelist
David Mitchell,genre,high literature
Oscar Wilde,notable work,The Canterville Ghost
Oscar Wilde,significant event,funeral
Oscar Wilde,"languages spoken, written or signed",Latin
Oscar Wilde,notable work,The Picture of Dorian Gray
Oscar Wilde,archives at,Leeds University Library
Oscar Wilde,"languages spoken, written or signed",French
David Mitchell,occupation,film screenwriter
Oscar Wilde,work location,England
Oscar Wilde,notable work,The Ballad of Reading Gaol
Oscar Wilde,"languages spoken, written or signed",English
Oscar Wilde,place of detention,HM Prison Pentonville
Oscar Wilde,described by source,The Times
David Mitchell,influenced by,Italo Calvino
Oscar Wilde,"languages spoken, written or signed",German
Oscar Wilde,"languages spoken, written or signed",Ancient Greek
David Mitchell,residence,Sicily
Oscar Wilde,place of detention,Newgate Prison
David Mitchell,influenced by,Haruki Murakami
David Mitchell,sex or gender,male
Oscar Wilde,described by source,Oxford Dictionary of National Biography
David Mitchell,influenced by,Neil Gaiman
David Mitchell,influenced by,Vladimir Nabokov
Oscar Wilde,time period,Victorian era
David Mitchell,residence,Sicily
Oscar Wilde,place of detention,HM Prison Reading
Oscar Wilde,described by source,Encyclopædia Britannica 11th edition
Oscar Wilde,family name,Wilde
Oscar Wilde,unmarried partner,Lord Alfred Douglas
Oscar Wilde,manner of death,natural causes
David Mitchell,influenced by,Don DeLillo
David Mitchell,instance of,human
Oscar Wilde,described by source,Brockhaus and Efron Encyclopedic Dictionary
David Mitchell,notable work,Cloud Atlas
David Mitchell,nominated for,Booker Prize
David Mitchell,residence,Hiroshima
David Mitchell,influenced by,John Banville
Oscar Wilde,"languages spoken, written or signed",French
David Mitchell,residence,Malvern
David Mitchell,notable work,Ghostwritten
Lance Tingay,instance of,human
David Mitchell,medical condition,stuttering
David Mitchell,family name,Mitchell
Daniel Tammet,instance of,human
David Mitchell,notable work,Number9dream
Daniel Tammet,"languages spoken, written or signed",Esperanto
David Mitchell,nominated for,Nebula Award
Daniel Tammet,"languages spoken, written or signed",French
David Mitchell,notable work,The Thousand Autumns of Jacob de Zoet
Daniel Tammet,"languages spoken, written or signed",Finnish
David Mitchell,award received,World Fantasy Awards
Humphrey Tonkin,writing language,Esperanto
Stephen Hawking,native language,English
Daniel Tammet,"languages spoken, written or signed",Spanish
David Mitchell,residence,Ardfield
Daniel Tammet,residence,Paris
Daniel Tammet,"languages spoken, written or signed",Icelandic
Daniel Tammet,"languages spoken, written or signed",German
Humphrey Tonkin,member of,International Academy of Sciences San Marino
Humphrey Tonkin,"languages spoken, written or signed",Esperanto
Daniel Tammet,"languages spoken, written or signed",English
Humphrey Tonkin,academic degree,Doctor of Philosophy
David Mitchell,notable work,Black Swan Green
Stephen Hawking,field of work,cosmology
Stephen Hawking,field of work,Universe
Humphrey Tonkin,member of,Esperantic Studies Foundation
Humphrey Tonkin,"languages spoken, written or signed",English
Stephen Hawking,place of burial,Westminster Abbey
Humphrey Tonkin,member of,Center for Research and Documentation on World Language Problems
Stephen Hawking,movement,atheism
David Mitchell,given name,David
Humphrey Tonkin,member of,Academy of Esperanto
Humphrey Tonkin,member of,Universal Esperanto Association
Stephen Hawking,field of work,theoretical physics
Daniel Tammet,"languages spoken, written or signed",French
Stephen Hawking,field of work,black hole
Stephen Hawking,field of work,quantum gravity
Stephen Hawking,award received,Copley Medal
Stephen Hawking,place of birth,Oxford
Stephen Hawking,employer,California Institute of Technology
Stephen Hawking,educated at,"University College, Oxford"
Stephen Hawking,award received,Order of the British Empire
Stephen Hawking,employer,University of Cambridge
Stephen Hawking,educated at,University of Cambridge
Stephen Hawking,educated at,Trinity Hall
Stephen Hawking,place of burial,Westminster Abbey
Stephen Hawking,field of work,applied mathematics
Stephen Hawking,country of citizenship,United Kingdom
Stephen Hawking,place of death,Cambridge
Stephen Hawking,doctoral student,Gary Gibbons
Stephen Hawking,spouse,Jane Wilde Hawking
Stephen Hawking,occupation,writer
Stephen Hawking,award received,Presidential Medal of Freedom
Stephen Hawking,occupation,cosmologist
Stephen Hawking,doctoral student,Don Page
Stephen Hawking,doctoral student,Bernard Carr
Stephen Hawking,field of work,general relativity
Stephen Hawking,doctoral student,Fay Dowker
Stephen Hawking,educated at,St Albans School
Stephen Hawking,doctoral student,Raphael Bousso
Stephen Hawking,employer,Gonville and Caius College
Stephen Hawking,doctoral student,Raymond Laflamme
Stephen Hawking,doctoral student,Paul Shellard
Stephen Hawking,doctoral student,Bruce Allen
Stephen Hawking,child,Lucy Hawking
Stephen Hawking,doctoral student,Malcolm Perry
Stephen Hawking,father,Frank Hawking
Stephen Hawking,doctoral student,Christophe Galfard
Stephen Hawking,doctoral student,Thomas Hertog
Stephen Hawking,doctoral student,Christopher Pope
Stephen Hawking,doctoral student,Marika Taylor
Stephen Hawking,doctoral student,Alan Yuille
Stephen Hawking,occupation,writer
Stephen Hawking,doctoral advisor,Dennis W. Sciama
Stephen Hawking,doctoral student,Wu Zhongchao
Stephen Hawking,employer,Perimeter Institute for Theoretical Physics
Stephen Hawking,educated at,St Albans High School for Girls
Stephen Hawking,doctoral student,Harvey Reall
Stephen Hawking,sex or gender,male
Stephen Hawking,doctoral student,Jonathan Halliwell
"Robert Baden-Powell, 1st Baron Baden-Powell",different from,Baden Powell
Stephen Hawking,doctoral student,Stephen Theodore Siklos
"Robert Baden-Powell, 1st Baron Baden-Powell",place of death,Nyeri
"Robert Baden-Powell, 1st Baron Baden-Powell",sibling,Agnes Baden-Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",sibling,George Baden-Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",sibling,Warington Baden-Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",place of birth,Paddington
"Robert Baden-Powell, 1st Baron Baden-Powell",country of citizenship,United Kingdom
"Robert Baden-Powell, 1st Baron Baden-Powell",father,Baden Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",writing language,English
"Robert Baden-Powell, 1st Baron Baden-Powell",mother,Henrietta Grace Smyth
"Robert Baden-Powell, 1st Baron Baden-Powell",child,Betty Clay
"Robert Baden-Powell, 1st Baron Baden-Powell",sibling,Frank Baden-Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",spouse,Olave Baden-Powell
Han Suyin,place of death,Lausanne
"Robert Baden-Powell, 1st Baron Baden-Powell",child,Heather Grace Baden-Powell
Han Suyin,educated at,Peking University
Han Suyin,country of citizenship,People's Republic of China
Han Suyin,country of citizenship,United Kingdom of Great Britain and Ireland
"Robert Baden-Powell, 1st Baron Baden-Powell",sibling,Baden Baden-Powell
"Robert Baden-Powell, 1st Baron Baden-Powell",child,"Peter Baden-Powell, 2nd Baron Baden-Powell"
Han Suyin,occupation,physician
Han Suyin,occupation,writer
Han Suyin,country of citizenship,United Kingdom
"Robert Baden-Powell, 1st Baron Baden-Powell","languages spoken, written or signed",English
"Robert Baden-Powell, 1st Baron Baden-Powell",allegiance,British Army
Han Suyin,occupation,midwife
"Robert Baden-Powell, 1st Baron Baden-Powell",sex or gender,male
Han Suyin,occupation,writer
Han Suyin,occupation,sinologist
Han Suyin,educated at,Yenching University
"Robert Baden-Powell, 1st Baron Baden-Powell",nominated for,Nobel Peace Prize
Han Suyin,occupation,non-fiction writer
Han Suyin,place of birth,Xinyang
"Robert Baden-Powell, 1st Baron Baden-Powell",military or police rank,lieutenant general
Han Suyin,spouse,Leon Comber
"Robert Baden-Powell, 1st Baron Baden-Powell",conflict,Second Boer War
William Auld,place of death,Dollar
"Robert Baden-Powell, 1st Baron Baden-Powell",described by source,Brockhaus and Efron Encyclopedic Dictionary
William Auld,country of citizenship,United Kingdom
"Robert Baden-Powell, 1st Baron Baden-Powell",conflict,Siege of Mafeking
"Robert Baden-Powell, 1st Baron Baden-Powell",military branch,cavalry
William Auld,field of work,Esperanto
William Auld,occupation,writer
"Robert Baden-Powell, 1st Baron Baden-Powell",member of,South African Police Service
Han Suyin,occupation,author
Han Suyin,sex or gender,female
William Auld,member of,Academy of Esperanto
"Robert Baden-Powell, 1st Baron Baden-Powell",significant event,Siege of Mafeking
Han Suyin,occupation,novelist
"Robert Baden-Powell, 1st Baron Baden-Powell",award received,Order of Christ
"Robert Baden-Powell, 1st Baron Baden-Powell",given name,Robert
"Robert Baden-Powell, 1st Baron Baden-Powell",military branch,British Army
William Auld,occupation,poet
William Auld,occupation,writer
William Auld,occupation,translator
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,writer
William Auld,place of birth,Erith
William Auld,occupation,editor
William Auld,occupation,essayist
Stephen Hawking,instance of,human
"Robert Baden-Powell, 1st Baron Baden-Powell",award received,Order of the Dannebrog
William Auld,occupation,Esperantist
"Robert Baden-Powell, 1st Baron Baden-Powell",named after,Robert Stephenson
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,writer
William Auld,given name,William
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,military officer
"Robert Baden-Powell, 1st Baron Baden-Powell",religion or worldview,Christian
"Robert Baden-Powell, 1st Baron Baden-Powell",educated at,Charterhouse School
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,sculptor
"Robert Baden-Powell, 1st Baron Baden-Powell",educated at,Rose Hill School
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,politician
William Auld,sex or gender,male
"Robert Baden-Powell, 1st Baron Baden-Powell",noble title,baronet
"Robert Baden-Powell, 1st Baron Baden-Powell",award received,Order of the White Lion
William Auld,occupation,musicologist
Henry Gray,place of birth,London
Lance Tingay,"languages spoken, written or signed",English
Henry Gray,educated at,St George's Hospital
Henry Gray,educated at,"St George's, University of London"
Henry Gray,occupation,writer
"Robert Baden-Powell, 1st Baron Baden-Powell",occupation,scout leader
"Robert Baden-Powell, 1st Baron Baden-Powell",place of burial,Baden-Powell grave
Henry Gray,field of work,anatomy
Henry Gray,place of death,London
Henry Gray,country of citizenship,United Kingdom of Great Britain and Ireland
Henry Gray,country of citizenship,United Kingdom
Henry Gray,employer,University of London
