subjectLabel,relation,objectLabel
postterm pregnancy,contributing factor of,malnutrition
postterm pregnancy,contributing factor of,malnutrition
Caput medusae,has cause,liver cirrhosis
premature ventricular contraction,instance of,disease
postterm pregnancy,contributing factor of,cesarean section
Caput medusae,named after,Medusa
postterm pregnancy,contributing factor of,cesarean section
postterm pregnancy,symptoms and signs,shoulder dystocia
postterm pregnancy,facet of,human pregnancy
Caput medusae,health specialty,cardiology
postterm pregnancy,health specialty,obstetrics and gynaecology
Caput medusae,subclass of,varicose veins
postterm pregnancy,contributing factor of,stillbirth
postterm pregnancy,possible treatment,cesarean section
postterm pregnancy,symptoms and signs,meconium aspiration syndrome
postterm pregnancy,possible treatment,labor induction
postterm pregnancy,symptoms and signs,large for gestational age
postterm pregnancy,symptoms and signs,oligohydramnios
postterm pregnancy,possible treatment,cesarean section
postterm pregnancy,symptoms and signs,oligohydramnios
opportunistic infection,instance of,disease
postterm pregnancy,facet of,women's health
postterm pregnancy,contributing factor of,meconium aspiration syndrome
postterm pregnancy,has effect,human ageing
postterm pregnancy,contributing factor of,prolonged labor
Caput medusae,subclass of,varicose veins
postterm pregnancy,has characteristic,gestational age
"Niemann–Pick disease, SMPD1-associated",instance of,rare disease
Schamberg disease,instance of,disease
ventricular fibrillation,has cause,myocardial infarction
ventricular fibrillation,has cause,myocardial infarction
ventricular fibrillation,has cause,myocardial infarction
ventricular fibrillation,symptoms and signs,syncope
fibrillation,subclass of,neurological symptom
cancer of unknown primary origin,health specialty,oncology
ventricular fibrillation,possible treatment,cardiopulmonary resuscitation
postterm pregnancy,subclass of,complications of pregnancy
ventricular fibrillation,possible treatment,cardiopulmonary resuscitation
ventricular fibrillation,has cause,myocardial infarction
ventricular fibrillation,has cause,Brugada syndrome
ventricular fibrillation,symptoms and signs,syncope
ventricular fibrillation,has cause,long QT syndrome
ventricular fibrillation,possible treatment,implantable cardioverter-defibrillator
ventricular fibrillation,possible treatment,implantable cardioverter-defibrillator
ventricular fibrillation,has cause,cardiomyopathy
cancer of unknown primary origin,subclass of,neoplasm
opportunistic infection,instance of,disease
cancer of unknown primary origin,subclass of,metastasis
ventricular fibrillation,possible treatment,defibrillation
ventricular fibrillation,has cause,cardiomyopathy
ventricular fibrillation,has cause,Brugada syndrome
skin disease,instance of,disease
ventricular fibrillation,has cause,long QT syndrome
ventricular fibrillation,symptoms and signs,vertigo
ventricular fibrillation,has cause,cardiomyopathy
ventricular fibrillation,has cause,cardiomyopathy
Schamberg disease,instance of,disease
ventricular fibrillation,symptoms and signs,vertigo
skin disease,instance of,disease
ventricular fibrillation,symptoms and signs,vertigo
ventricular fibrillation,possible treatment,defibrillation
scapular fracture,health specialty,emergency medicine
ventricular fibrillation,symptoms and signs,vertigo
skin infection,drug or therapy used for treatment,azithromycin
ventricular fibrillation,subclass of,tachycardia
postterm pregnancy,instance of,disease
skin infection,drug or therapy used for treatment,clarithromycin
ventricular fibrillation,subclass of,tachycardia
cyst,described by source,Brockhaus and Efron Encyclopedic Dictionary
skin infection,health specialty,dermatology
skin infection,drug or therapy used for treatment,loracarbef
cyst,health specialty,oncology
skin infection,drug or therapy used for treatment,aztreonam
skin infection,drug or therapy used for treatment,piperacillin
skin infection,drug or therapy used for treatment,(2R)-daptomycin
skin infection,drug or therapy used for treatment,clindamycin
skin infection,drug or therapy used for treatment,crystal violet
skin infection,drug or therapy used for treatment,ertapenem
ventricular fibrillation,instance of,disease
scapular fracture,subclass of,shoulder fracture
skin infection,drug or therapy used for treatment,sulconazole
Caput medusae,instance of,disease
skin infection,drug or therapy used for treatment,mezlocillin
Papillomavirus infections,instance of,disease
skin infection,drug or therapy used for treatment,clioquinol
Caput medusae,instance of,disease
skin infection,drug or therapy used for treatment,penicillin v potassium
cancer of unknown primary origin,instance of,disease
skin infection,drug or therapy used for treatment,ticarcillin
skin infection,drug or therapy used for treatment,chlorhexidine
skin infection,subclass of,skin disease
Papillomavirus infections,instance of,disease
ventricular fibrillation,instance of,disease
postterm pregnancy,instance of,disease
ventricular fibrillation,instance of,disease
residual schizophrenia,health specialty,psychiatry
gait abnormality,health specialty,neurology
cancer of unknown primary origin,instance of,disease
childhood obesity,health specialty,pediatrics
childhood obesity,health specialty,pediatrics
gait abnormality,subclass of,movement disorders
leukoencephalopathy,subclass of,encephalopathy
ventricular fibrillation,instance of,symptom or sign
ventricular fibrillation,instance of,disease
ventricular fibrillation,instance of,thoracic disease
fibrillation,instance of,disease
scapular fracture,instance of,disease
childhood obesity,different from,Childhood Obesity
childhood obesity,health specialty,bariatric medicine
skin infection,subclass of,infectious disease
fibrillation,instance of,disease
ventricular fibrillation,instance of,thoracic disease
childhood obesity,health specialty,endocrinology
childhood obesity,health specialty,bariatric medicine
childhood obesity,subclass of,obesity
scapular fracture,instance of,disease
dissociative fugue,health specialty,psychiatry
childhood obesity,genetic association,MC4R
childhood obesity,genetic association,MC4R
childhood obesity,health specialty,endocrinology
ventricular fibrillation,instance of,symptom or sign
dissociative fugue,health specialty,psychology
childhood obesity,different from,Childhood Obesity
skin infection,instance of,disease
childhood obesity,subclass of,obesity
coxa valga,health specialty,medical genetics
adenovirus infection,has natural reservoir,human
childhood obesity,instance of,disease
adenovirus infection,symptoms and signs,diarrhea
AIDS related disease,subclass of,opportunistic infection
dissociative fugue,subclass of,amnesia
adenovirus infection,symptoms and signs,conjunctivitis
leukoencephalopathy,instance of,disease
childhood obesity,instance of,disease
adenovirus infection,symptoms and signs,rhinitis
dissociative fugue,health specialty,psychotherapy
adenovirus infection,symptoms and signs,diarrhea
adenovirus infection,symptoms and signs,lymphadenopathy
adenovirus infection,symptoms and signs,runny nose
adenovirus infection,symptoms and signs,conjunctivitis
coxa valga,subclass of,hip dysplasia
adenovirus infection,symptoms and signs,nausea
adenovirus infection,symptoms and signs,xerostomia
dissociative fugue,subclass of,memory disorder
gait abnormality,instance of,disease
AIDS related disease,instance of,disease
skin infection,instance of,disease
gait abnormality,instance of,disease
skin infection,instance of,infectious disease
dissociative fugue,subclass of,dissociative disorder
adenovirus infection,has cause,Adenoviridae
AIDS related disease,instance of,disease
pervasive developmental disorder not otherwise specified,health specialty,psychiatry
pervasive developmental disorder not otherwise specified,studied in,psychiatry
adenovirus infection,drug or therapy used for treatment,antibody
adenovirus infection,symptoms and signs,sore throat
childhood obesity,instance of,disease
adenovirus infection,symptoms and signs,xerostomia
pilonidal cyst,health specialty,dermatology
aneurysm,described by source,Brockhaus and Efron Encyclopedic Dictionary
adenovirus infection,symptoms and signs,nasal congestion
leukoencephalopathy,instance of,disease
adenovirus infection,health specialty,pediatrics
adenovirus infection,drug or therapy used for treatment,deoxyribonuclease
aneurysm,health specialty,vascular surgery
premature heart beat,health specialty,cardiology
adenovirus infection,health specialty,infectious diseases
aneurysm,described by source,Encyclopædia Britannica 11th edition
gait abnormality,instance of,symptom or sign
childhood obesity,instance of,disease
aneurysm,subclass of,vascular disease
dissociative fugue,instance of,disease
coxa valga,instance of,disease
premature heart beat,subclass of,heart arrhythmia
adenovirus infection,instance of,disease
dissociative fugue,instance of,dissociative disorder
pervasive developmental disorder not otherwise specified,subclass of,pervasive developmental disorder
leukoplakia,subclass of,disease
leukoplakia,subclass of,disease
leukoplakia,subclass of,disease
leukoplakia,subclass of,disease
hypomania,subclass of,mood disorder
aneurysm,instance of,disease
dissociative fugue,instance of,disease
leukoplakia,health specialty,oral medicine
leukoplakia,health specialty,oral medicine
hypomania,health specialty,psychiatry
adenovirus infection,instance of,disease
pilonidal cyst,subclass of,genetic disease
hypomania,subclass of,mood disorder
pervasive developmental disorder not otherwise specified,instance of,disease
hypomania,health specialty,psychiatry
hypomania,health specialty,psychology
visceral larva migrans,health specialty,infectious diseases
aneurysm,instance of,disease
hypomania,health specialty,psychology
premature heart beat,instance of,disease
leukoplakia,instance of,disease
coxa valga,instance of,disease
leukoplakia,instance of,disease
hypomania,instance of,symptom
visceral larva migrans,subclass of,toxocariasis
liver failure,health specialty,gastroenterology
liver failure,health specialty,hepatology
premature heart beat,instance of,disease
leukoplakia,instance of,disease
hypomania,instance of,symptom or sign
liver failure,health specialty,hepatology
hereditary disorder,subclass of,phenotypic trait
liver failure,health specialty,gastroenterology
hereditary disorder,subclass of,disease
hypomania,instance of,disease
hypomania,instance of,disease
leukoplakia,instance of,disease
pervasive developmental disorder not otherwise specified,instance of,disease
fistula,described by source,Encyclopædia Britannica 11th edition
pilonidal cyst,instance of,disease
fetal death,has effect,miscarriage
fetal death,has effect,miscarriage
liver failure,subclass of,hepatic insufficiency
fistula,different from,Vistula
hereditary disorder,subclass of,disease
fetal death,health specialty,obstetrics and gynaecology
fetal death,has effect,stillbirth
pilonidal cyst,instance of,disease
familial amyloid neuropathy,health specialty,endocrinology
fetal death,has effect,perinatal death
hypomania,instance of,disease
fistula,described by source,Brockhaus and Efron Encyclopedic Dictionary
hypomania,instance of,disease
fetal death,main subject,death
hypomania,instance of,symptom
visceral larva migrans,instance of,disease
liver failure,subclass of,hepatic insufficiency
liver failure,instance of,disease
fetal death,has effect,fetal resorption
hypomania,instance of,symptom or sign
liver failure,instance of,disease
dwarfism,symptoms and signs,short stature
visceral larva migrans,instance of,disease
fistula,subclass of,symptom
fetal death,subclass of,complications of pregnancy
prurigo,health specialty,dermatology
dwarfism,health specialty,medical genetics
dwarfism,model item,Peter Dinklage
familial amyloid neuropathy,subclass of,amyloidosis
dwarfism,described by source,Brockhaus and Efron Encyclopedic Dictionary
pulicosis,health specialty,infectious diseases
familial amyloid neuropathy,subclass of,Heredofamilial amyloidosis
liver failure,instance of,disease
prurigo,subclass of,itch
dwarfism,subclass of,growth disorder
pulicosis,subclass of,arthropod infestation
fistula,instance of,disease
liver failure,instance of,clinical sign
prurigo,subclass of,itch
pulicosis,has cause,infestation
familial amyloid neuropathy,subclass of,amyloidosis
hereditary disorder,instance of,disease
fetal death,instance of,disease
albuminuria,health specialty,obstetrics and gynaecology
albuminuria,health specialty,urology
albuminuria,subclass of,proteinuria
fetal death,instance of,disease
pulicosis,subclass of,ectoparasitism
hereditary disorder,instance of,disease
jet lag,symptoms and signs,headache
liver failure,instance of,clinical sign
jet lag,symptoms and signs,irritability
jet lag,possible treatment,light therapy
jet lag,health specialty,neurology
jet lag,symptoms and signs,fatigue
jet lag,symptoms and signs,headache
albuminuria,subclass of,urinary system disease
fistula,instance of,disease
liver failure,instance of,disease
albuminuria,subclass of,proteinuria
jet lag,drug or therapy used for treatment,melatonin
jet lag,studied in,chronobiology
jet lag,symptoms and signs,sleep disorder
dwarfism,instance of,disease
ovarian epithelial carcinoma,subclass of,ovarian neoplasm
jet lag,has cause,change
erythema marginatum,health specialty,dermatology
ovarian epithelial carcinoma,subclass of,ovarian carcinoma
jet lag,named after,jet aircraft
prurigo,instance of,disease
cyst,subclass of,lesion
jet lag,subclass of,circadian rhythm sleep disorder
bisphosphonate-associated osteonecrosis of the jaw,health specialty,rheumatology
prurigo,instance of,disease
pemphigoid,health specialty,dermatology
familial amyloid neuropathy,instance of,disease
pulicosis,instance of,disease
osteoradionecrosis,subclass of,osteonecrosis
albuminuria,instance of,disease
erythema marginatum,subclass of,erythema
pemphigoid,different from,pemphigus
bisphosphonate-associated osteonecrosis of the jaw,health specialty,oral and maxillofacial surgery
albuminuria,instance of,disease
hypothermia,symptoms and signs,hallucination
pemphigoid,different from,pemphigus
jet lag,instance of,disease
hypothermia,symptoms and signs,hallucination
hypothermia,symptoms and signs,hallucination
hypothermia,symptoms and signs,hallucination
pulicosis,instance of,disease
jet lag,instance of,disease
hypothermia,possible treatment,cardiopulmonary resuscitation
bisphosphonate-associated osteonecrosis of the jaw,subclass of,osteonecrosis of the jaw
dwarfism,instance of,disease
hypothermia,possible treatment,cardiopulmonary resuscitation
hypothermia,has effect,frostbite
familial amyloid neuropathy,instance of,disease
cyst,instance of,disease
hypothermia,opposite of,hyperthermia
ovarian epithelial carcinoma,instance of,disease
hypothermia,has effect,frostbite
hypothermia,has effect,frostbite
hypothermia,has effect,frostbite
hypothermia,has cause,cold weather
hypothermia,health specialty,emergency medicine
hypothermia,health specialty,emergency medicine
hypothermia,opposite of,hyperthermia
pemphigoid,subclass of,skin disease
hypothermia,has cause,cold weather
ovarian epithelial carcinoma,instance of,disease
osteoradionecrosis,instance of,disease
bisphosphonate-associated osteonecrosis of the jaw,instance of,disease
pemphigoid,subclass of,bullous skin disease
AIDS dementia complex,health specialty,psychiatry
erythema marginatum,instance of,disease
albuminuria,instance of,symptom or sign
cyst,instance of,disease
Flail chest,health specialty,emergency medicine
pemphigoid,instance of,disease
delirium tremens,health specialty,psychiatry
AIDS dementia complex,subclass of,cognitive disorder
osteoradionecrosis,instance of,disease
hypothermia,instance of,disease
pemphigoid,instance of,disease
delirium tremens,symptoms and signs,agrypnia excitata
AIDS dementia complex,subclass of,AIDS related disease
lipoatrophy,subclass of,lipodystrophy
erythema marginatum,instance of,disease
hypothermia,instance of,disease
delirium tremens,described by source,Brockhaus and Efron Encyclopedic Dictionary
bisphosphonate-associated osteonecrosis of the jaw,instance of,disease
hypothermia,instance of,clinical sign
Cotard delusion,health specialty,psychiatry
giant condyloma acuminatum,health specialty,infectious diseases
delirium tremens,subclass of,delirium
delirium tremens,subclass of,delirium
delirium tremens,subclass of,alcohol withdrawal syndrome
hypothermia,instance of,disease
atrophy,instance of,disease
Cotard delusion,health specialty,psychology
hypothermia,instance of,cause of death
Cotard delusion,named after,Jules Cotard
giant condyloma acuminatum,subclass of,anogenital venereal wart
hypothermia,instance of,disease
delirium tremens,subclass of,alcoholic hallucinosis
giant condyloma acuminatum,subclass of,anogenital venereal wart
hypothermia,instance of,symptom or sign
giant condyloma acuminatum,subclass of,verrucous carcinoma
rhabdomyolysis,health specialty,emergency medicine
hypothermia,instance of,clinical sign
balance disorder,afflicts,balance
Flail chest,instance of,disease
rhabdomyolysis,subclass of,disease
AIDS dementia complex,instance of,disease
delirium tremens,instance of,disease
AIDS dementia complex,instance of,disease
minimally conscious state,subclass of,disorder of consciousness
balance disorder,subclass of,symptom
hypothermia,instance of,symptom or sign
balance disorder,subclass of,clinical sign
lipoatrophy,instance of,disease
hypothermia,instance of,cause of death
rhabdomyolysis,subclass of,disease
Flail chest,instance of,disease
atrophy,facet of,anatomical pathology
atrophy,instance of,disease
cervical intraepithelial neoplasia,health specialty,oncology
giant condyloma acuminatum,instance of,disease
giant condyloma acuminatum,instance of,disease
conjoined twins,subclass of,monoamniotic twins
lipoatrophy,instance of,disease
atrophy,described by source,Encyclopædia Britannica 11th edition
delirium tremens,instance of,symptom or sign
onychomycosis,subclass of,fungal infectious disease
delirium tremens,instance of,disease
minimally conscious state,instance of,neurological disorder
cervical intraepithelial neoplasia,subclass of,dysplasia of cervix
cervical intraepithelial neoplasia,subclass of,intraepithelial neoplasia
rhabdomyolysis,instance of,disease
spirochetal diseases,has cause,Spirochaetales
spirochetal diseases,has cause,infection
Pyruvate dehydrogenase E1-beta deficiency,subclass of,pyruvate decarboxylase deficiency
balance disorder,instance of,symptom or sign
conjoined twins,subclass of,diseases in twins
clear-cell sarcoma,health specialty,oncology
minimally conscious state,instance of,disease
spirochetal diseases,health specialty,infectious diseases
rhabdomyolysis,instance of,disease
balance disorder,instance of,disease
binge eating disorder,health specialty,psychiatry
Cotard delusion,instance of,disease
binge eating disorder,health specialty,psychology
Cotard delusion,instance of,disease
clear-cell sarcoma,different from,kidney clear cell sarcoma
binge eating disorder,symptoms and signs,binge eating
binge eating disorder,health specialty,psychotherapy
balance disorder,instance of,disease
binge eating disorder,has characteristic,overeating
binge eating disorder,different from,food addiction
clear-cell sarcoma,subclass of,sarcoma
onychomycosis,instance of,disease
binge eating disorder,has characteristic,binge eating
retroverted uterus,facet of,women's health
conjoined twins,instance of,disease
conjoined twins,instance of,disease
retroverted uterus,health specialty,urology
clear-cell sarcoma,instance of,disease
rotator cuff tear,health specialty,traumatology
conjoined twins,different from,diprosopus
hypertrophy,described by source,Encyclopædia Britannica 11th edition
minimally conscious state,instance of,disease
retroverted uterus,subclass of,uterine disease
binge eating disorder,subclass of,eating disorder
rotator cuff tear,drug or therapy used for treatment,Diclofenac
cervical intraepithelial neoplasia,instance of,disease
rotator cuff tear,subclass of,occupational disease
conjoined twins,health specialty,medical genetics
hypertrophy,subclass of,deformity
onychomycosis,health specialty,dermatology
onychomycosis,drug or therapy used for treatment,itraconazole
conjoined twins,different from,chimera
spirochetal diseases,instance of,disease
onychomycosis,instance of,disease
dyslalia,subclass of,articulation disorder
onychomycosis,has cause,Microsporum canis
conjoined twins,has characteristic,parabiosis
cervical intraepithelial neoplasia,instance of,disease
rotator cuff tear,subclass of,"synovial, tendon or bursa disorder"
onychomycosis,drug or therapy used for treatment,terbinafine
Pyruvate dehydrogenase E1-beta deficiency,instance of,disease
onychomycosis,health specialty,infectious diseases
onychomycosis,drug or therapy used for treatment,ciclopirox
onychomycosis,has cause,Epidermophyton floccosum
onychomycosis,has cause,Trichophyton rubrum
onychomycosis,has cause,Trichophyton tonsurans
caffeine dependence,health specialty,psychiatry
onychomycosis,has cause,Trichophyton interdigitale
clear-cell sarcoma,instance of,disease
caffeine dependence,health specialty,addiction medicine
mesenteric ischemia,afflicts,small intestine
retroverted uterus,instance of,disease
rotator cuff tear,subclass of,shoulder problem
mesenteric ischemia,health specialty,gastroenterology
caffeine dependence,subclass of,non-controlled substance abuse
epithelioma,health specialty,dermatology
epithelioma,health specialty,oncology
epithelioma,possible treatment,adaptive radiation therapy
Pyruvate dehydrogenase E1-beta deficiency,instance of,disease
retroverted uterus,instance of,disease
epithelioma,risk factor,smoking
dyslalia,instance of,disease
epithelioma,possible treatment,adaptive radiation therapy
binge eating disorder,instance of,disease
epithelioma,possible treatment,Mohs surgery
epithelioma,possible treatment,surgery
spirochetal diseases,instance of,disease
mesenteric ischemia,subclass of,infarction
caffeine dependence,subclass of,substance use disorder
epithelioma,possible treatment,cryosurgery
mesenteric ischemia,subclass of,bowel infarction
rectovaginal fistula,anatomical location,vagina
binge eating disorder,instance of,disease
rectovaginal fistula,has cause,parturition
rectovaginal fistula,anatomical location,rectum
rectovaginal fistula,health specialty,medical genetics
dyslalia,instance of,disease
rotator cuff tear,instance of,disease
rectovaginal fistula,facet of,women's health
persistent cloaca,health specialty,medical genetics
epithelioma,subclass of,glandular and epithelial neoplasm
hypertrophy,instance of,disease
caffeine dependence,subclass of,health effects of caffeine
rectovaginal fistula,health specialty,gynaecology
rectovaginal fistula,subclass of,anal fistula
rectovaginal fistula,has cause,Birth injury
hypertrophy,instance of,disease
persistent cloaca,subclass of,intestinal malformation
rotator cuff tear,instance of,disease
accelerated phase chronic myelogenous leukemia,health specialty,oncology
accelerated phase chronic myelogenous leukemia,part of,chronic myeloid leukemia
diverticulum,health specialty,gastroenterology
accelerated phase chronic myelogenous leukemia,drug or therapy used for treatment,imatinib mesylate
AIDS-related lymphoma,has cause,HIV/AIDS
caffeine dependence,instance of,disease
AIDS-related lymphoma,has cause,HIV/AIDS
sensory processing differences,instance of,disease
caffeine dependence,instance of,disease
rectovaginal fistula,subclass of,anal fistula
rectovaginal fistula,subclass of,vaginal fistula
accelerated phase chronic myelogenous leukemia,health specialty,hematology
AIDS-related complex,health specialty,immunology
mesenteric ischemia,instance of,disease
AIDS-related lymphoma,health specialty,immunology
rectovaginal fistula,instance of,disease
AIDS-related lymphoma,health specialty,angiology
epithelioma,instance of,disease
epithelioma,instance of,disease
AIDS-related lymphoma,health specialty,oncology
AIDS-related complex,health specialty,infectious diseases
Transient acantholytic dermatosis,health specialty,dermatology
sensory processing differences,instance of,disease
rectovaginal fistula,instance of,disease
mesenteric ischemia,instance of,disease
dysarthria,instance of,symptom or sign
persistent cloaca,instance of,disease
AIDS-related lymphoma,subclass of,lymphoma
AIDS-related complex,subclass of,human immunodeficiency virus infectious disease
Transient acantholytic dermatosis,subclass of,acantholysis
abdominal compartment syndrome,health specialty,emergency medicine
persistent cloaca,instance of,disease
diverticulum,instance of,disease
dysarthria,instance of,disease
abdominal compartment syndrome,subclass of,compartment syndrome
Abderhalden–Kaufmann–Lignac syndrome,subclass of,cystinosis
developmental disability,different from,intellectual disability
premature atrial contraction,health specialty,cardiology
foodborne illness,symptoms and signs,diarrhea
foodborne illness,symptoms and signs,headache
abdominal compartment syndrome,subclass of,compartment syndrome
dysarthria,instance of,disease
foodborne illness,symptoms and signs,headache
foodborne illness,symptoms and signs,vomiting
foodborne illness,symptoms and signs,poisoning
foodborne illness,symptoms and signs,diarrhea
foodborne illness,medical examination,complete blood count
premature atrial contraction,health specialty,electrophysiology
Abderhalden–Kaufmann–Lignac syndrome,subclass of,"cystinosis, nephropathic"
diverticulum,instance of,disease
foodborne illness,symptoms and signs,abdominal pain
foodborne illness,described by source,Encyclopædia Britannica 11th edition
developmental disability,subclass of,disability
accelerated phase chronic myelogenous leukemia,instance of,disease
foodborne illness,possible treatment,gastric lavage
accelerated phase chronic myelogenous leukemia,instance of,disease
foodborne illness,medical examination,microbiological culture
foodborne illness,symptoms and signs,abdominal pain
foodborne illness,has cause,food contaminant
foodborne illness,medical examination,complete blood count
developmental disability,subclass of,neurological disorder
foodborne illness,drug or therapy used for treatment,activated carbon
foodborne illness,possible treatment,detoxification
foodborne illness,drug or therapy used for treatment,Ringer's lactate solution
foodborne illness,drug or therapy used for treatment,Ringer's solution
foodborne illness,possible treatment,oral rehydration solution
rectovaginal fistula,instance of,abnormality
AIDS-related lymphoma,instance of,disease
dysarthria,health specialty,neuropsychology
AIDS-related lymphoma,instance of,disease
Transient acantholytic dermatosis,instance of,disease
dysplasia,health specialty,oncology
sycosis,instance of,disease
Abderhalden–Kaufmann–Lignac syndrome,instance of,disease
nipple discharge,facet of,women's health
sycosis,instance of,disease
dysarthria,drug or therapy used for treatment,clonazepam
dysarthria,health specialty,neurology
dysarthria,health specialty,speech-language pathology
persistent pupillary membrane,health specialty,ophthalmology
abdominal compartment syndrome,instance of,disease
nipple discharge,health specialty,gynaecology
foodborne illness,subclass of,intoxication
Abderhalden–Kaufmann–Lignac syndrome,instance of,disease
foodborne illness,instance of,disease
Pigmented purpuric dermatosis,health specialty,dermatology
diabetic nephropathy,health specialty,nephrology
dysplasia,subclass of,congenital abnormality
nipple discharge,subclass of,breast disease
nipple discharge,subclass of,body fluid
esophageal squamous cell carcinoma,subclass of,carcinoma
foodborne illness,instance of,disease
Transient acantholytic dermatosis,instance of,disease
diabetic nephropathy,health specialty,endocrinology
diabetic nephropathy,drug or therapy used for treatment,gabapentin
nipple discharge,subclass of,lactation disorder
persistent pupillary membrane,subclass of,pupil disorder
abdominal compartment syndrome,instance of,disease
diabetic nephropathy,genetic association,ACE
diabetic nephropathy,drug or therapy used for treatment,pregabalin
pigmented spindle cell nevus,subclass of,melanocytic nevus
Platybasia,health specialty,rheumatology
acute coronary syndrome,health specialty,cardiology
pigmented spindle cell nevus,health specialty,oncology
acute coronary syndrome,health specialty,cardiology
Pigmented purpuric dermatosis,subclass of,pigmentation disorder
diabetic nephropathy,subclass of,complications of diabetes mellitus
acute coronary syndrome,drug or therapy used for treatment,clopidogrel
acute coronary syndrome,drug or therapy used for treatment,aspirin
diabetic nephropathy,subclass of,kidney disease
acute coronary syndrome,drug or therapy used for treatment,clopidogrel
acute coronary syndrome,drug or therapy used for treatment,aspirin
developmental disability,instance of,disease
developmental disability,instance of,disease
acute coronary syndrome,drug or therapy used for treatment,prasugrel
persistent pupillary membrane,instance of,disease
nipple discharge,instance of,disease
acute coronary syndrome,drug or therapy used for treatment,ticagrelor
acute coronary syndrome,drug or therapy used for treatment,ticagrelor
Pigmented purpuric dermatosis,subclass of,purpura
nipple discharge,instance of,disease
acute coronary syndrome,drug or therapy used for treatment,prasugrel
diabetic nephropathy,instance of,disease
pigmented spindle cell nevus,instance of,disease
Platybasia,subclass of,craniofacial abnormality
stable angina,health specialty,cardiology
acute coronary syndrome,subclass of,coronary artery disease
acute coronary syndrome,subclass of,coronary artery disease
persistent pupillary membrane,instance of,disease
acne keloidalis nuchae,health specialty,dermatology
esophageal squamous cell carcinoma,instance of,disease
dysplasia,instance of,disease
pigmented spindle cell nevus,instance of,disease
stable angina,risk factor,diabetes
stable angina,risk factor,hyperlipidemia
diabetic nephropathy,instance of,disease
stable angina,risk factor,hyperlipidemia
acute coronary syndrome,subclass of,coronary artery disease
splenomegaly,subclass of,splenic disease
acute coronary syndrome,subclass of,coronary artery disease
Pigmented purpuric dermatosis,instance of,disease
esophageal squamous cell carcinoma,instance of,disease
stable angina,risk factor,cigarette smoking
stable angina,risk factor,diabetes
dysplasia,instance of,disease
Pigmented purpuric dermatosis,instance of,disease
stable angina,risk factor,hypertension
acne keloidalis nuchae,subclass of,acne
splenomegaly,anatomical location,spleen
poorly differentiated thyroid cancer,genetic association,RBM10
splenomegaly,medical examination,computed tomography
splenomegaly,medical examination,palpation
splenomegaly,medical examination,medical ultrasonography
poorly differentiated thyroid cancer,health specialty,oncology
stable angina,subclass of,angina pectoris
splenomegaly,medical examination,computed tomography
acute coronary syndrome,instance of,disease
stupor,health specialty,psychiatry
acne keloidalis nuchae,subclass of,acne
splenomegaly,health specialty,general surgery
acute coronary syndrome,instance of,disease
stable angina,subclass of,coronary artery disease
acute coronary syndrome,instance of,disease
stable angina,subclass of,coronary artery disease
granuloma,different from,granulation tissue
stupor,drug or therapy used for treatment,mesocarb
Platybasia,instance of,disease
stupor,health specialty,neurology
poorly differentiated thyroid cancer,subclass of,thyroid cancer
stupor,subclass of,catatonia
posterior ischemic optic neuropathy,health specialty,ophthalmology
granuloma,health specialty,dermatology
splenomegaly,instance of,disease
stupor,subclass of,altered level of consciousness
ear canal atresia,genetic association,TSHZ1
Platybasia,instance of,disease
splenomegaly,instance of,disease
granuloma,subclass of,lymphoproliferative disorders
posterior reversible encephalopathy syndrome,health specialty,neurology
stupor,subclass of,clinical sign
acute coronary syndrome,instance of,disease
persecutory delusion,health specialty,psychiatry
persecutory delusion,has cause,genetics
splenomegaly,instance of,symptom or sign
stable angina,instance of,disease
ear canal atresia,subclass of,external ear malformation
acne keloidalis nuchae,instance of,disease
acne keloidalis nuchae,instance of,disease
persecutory delusion,health specialty,clinical psychology
persecutory delusion,symptoms and signs,anxiety
posterior reversible encephalopathy syndrome,subclass of,hypertensive encephalopathy
stable angina,instance of,disease
persecutory delusion,has cause,environmental factor
poorly differentiated thyroid cancer,instance of,disease
persecutory delusion,possible treatment,cognitive behavioral therapy
persecutory delusion,symptoms and signs,rumination
persecutory delusion,possible treatment,antipsychotics
posterior ischemic optic neuropathy,subclass of,ischemic optic neuropathy
coxa vara,health specialty,medical genetics
seasonal allergic rhinitis,health specialty,immunology
seasonal allergic rhinitis,health specialty,otolaryngology
granuloma,instance of,disease
stupor,instance of,disease
seasonal allergic rhinitis,health specialty,pulmonology
seasonal allergic rhinitis,drug or therapy used for treatment,fexofenadine
poorly differentiated thyroid cancer,instance of,disease
persecutory delusion,subclass of,delusion
seasonal allergic rhinitis,drug or therapy used for treatment,desloratadine
coxa vara,subclass of,hip dysplasia
seasonal allergic rhinitis,drug or therapy used for treatment,azelastine
stupor,instance of,symptom or sign
posterior ischemic optic neuropathy,instance of,disease
seasonal allergic rhinitis,drug or therapy used for treatment,montelukast
seasonal allergic rhinitis,drug or therapy used for treatment,fluticasone
posterior reversible encephalopathy syndrome,instance of,disease
seasonal allergic rhinitis,drug or therapy used for treatment,cetirizine
posterior reversible encephalopathy syndrome,instance of,disease
persecutory delusion,instance of,disease
seasonal allergic rhinitis,drug or therapy used for treatment,loratadine
seasonal allergic rhinitis,subclass of,allergic rhinitis
seasonal allergic rhinitis,drug or therapy used for treatment,mometasone
seasonal allergic rhinitis,drug or therapy used for treatment,levocetirizine
stupor,instance of,disease
