subjectLabel,relation,objectLabel
SendPulse,country,United States of America
Microsoft Power BI,subclass of,decision making
Inoreader,instance of,software
Cainiao,founded by,Jack Ma
Spacetoon Go,instance of,computer program
Cainiao,headquarters location,Shenzhen
The Marvellous Miss Take,language of work or name,French
Inoreader,instance of,software
The Marvellous Miss Take,language of work or name,French
The Marvellous Miss Take,language of work or name,German
Spacetoon Go,instance of,television channel
The Marvellous Miss Take,game mode,single-player video game
Spacetoon Go,instance of,software
The Marvellous Miss Take,has characteristic,indie game
The Marvellous Miss Take,distributed by,Steam
NoxPlayer,instance of,software
The Marvellous Miss Take,platform,macOS
The Marvellous Miss Take,platform,Microsoft Windows
The Marvellous Miss Take,language of work or name,Spanish
NoxPlayer,instance of,virtualization
Spacetoon Go,instance of,software
The Marvellous Miss Take,distributed by,GOG.com
Spacetoon Go,instance of,mobile app
The Marvellous Miss Take,distribution format,digital distribution
The Marvellous Miss Take,genre,stealth game
The Marvellous Miss Take,language of work or name,English
The Adventure Pals,has characteristic,indie game
The Adventure Pals,distribution format,digital distribution
The Adventure Pals,distributed by,Steam
The Adventure Pals,platform,Microsoft Windows
Microsoft Power BI,instance of,software
The Adventure Pals,distributed by,GOG.com
The Adventure Pals,game mode,single-player video game
The Adventure Pals,distributed by,Nintendo eShop
SendPulse,instance of,company
The Adventure Pals,distributed by,PlayStation Store
The Adventure Pals,language of work or name,English
The Adventure Pals,platform,macOS
The Adventure Pals,distributed by,Microsoft Store
The Adventure Pals,distributed by,Amazon Luna
Cainiao,instance of,software
SendPulse,instance of,email marketing
NoxPlayer,instance of,software
The Adventure Pals,game mode,multiplayer video game
The Adventure Pals,compatible with,Steam Deck
The Adventure Pals,genre,platform game
Wartile,language of work or name,French
SendPulse,instance of,software
The Adventure Pals,platform,Nintendo Switch
Spacetoon Go,instance of,video on demand
Spacetoon Go,instance of,website
Microsoft Power BI,instance of,software
Wartile,language of work or name,Italian
Wartile,software engine,Unreal Engine 4
Wartile,game mode,single-player video game
Wartile,language of work or name,French
SendPulse,instance of,business
Cainiao,instance of,software
Wartile,language of work or name,Portuguese
Wartile,language of work or name,Spanish
Wartile,language of work or name,German
Streamlabs,headquarters location,California
SendPulse,instance of,software
The Adventure Pals,platform,PlayStation 4
Wartile,language of work or name,Russian
The Adventure Pals,instance of,video game
Wartile,language of work or name,English
Streamlabs,parent organization,Logitech
Wartile,platform,Microsoft Windows
Wartile,language of work or name,Danish
Wartile,platform,Nintendo Switch
Wartile,distributed by,Nintendo eShop
Wartile,country of origin,Denmark
Streamlabs,owned by,Logitech
Delve Deeper,game mode,single-player video game
Wartile,distributed by,Microsoft Store
Wartile,language of work or name,Simplified Chinese
Wartile,distributed by,PlayStation Store
Delve Deeper,country of origin,United States of America
Wartile,has characteristic,indie game
Delve Deeper,distribution format,digital distribution
Wartile,distributed by,GOG.com
Delve Deeper,language of work or name,English
Wartile,distributed by,Steam
Delve Deeper,platform,Microsoft Windows
Cainiao,instance of,business
NIKO: Through The Dream,language of work or name,French
Delve Deeper,distributed by,Steam
Delve Deeper,has characteristic,indie game
NIKO: Through The Dream,language of work or name,Polish
NIKO: Through The Dream,language of work or name,French
NIKO: Through The Dream,language of work or name,Spanish
The Adventure Pals,instance of,software
NIKO: Through The Dream,language of work or name,Italian
NIKO: Through The Dream,game mode,single-player video game
NIKO: Through The Dream,distribution format,digital distribution
NIKO: Through The Dream,distributed by,GOG.com
NIKO: Through The Dream,language of work or name,English
NIKO: Through The Dream,language of work or name,Russian
Wartile,instance of,video game
Wartile,instance of,software
The Adventure Pals,instance of,software
The Marvellous Miss Take,instance of,software
NIKO: Through The Dream,software engine,Unreal Engine 3
NIKO: Through The Dream,language of work or name,Czech
NIKO: Through The Dream,distributed by,Steam
NIKO: Through The Dream,language of work or name,Hungarian
NIKO: Through The Dream,platform,Microsoft Windows
NIKO: Through The Dream,language of work or name,German
Streamlabs,instance of,software
igraph,funder,Chan Zuckerberg Initiative
runc,operating system,Linux
igraph,operating system,cross-platform
NIKO: Through The Dream,language of work or name,Brazilian Portuguese
The Marvellous Miss Take,instance of,software
igraph,programmed in,C
runc,programmed in,Go
NIKO: Through The Dream,has characteristic,indie game
Wartile,instance of,software
Juno,distributed by,Google Play
Filecoin,developer,Protocol Labs
Juno,distributed by,App Store
Juno,headquarters location,New York City
Juno,industry,information technology
Filecoin,has part(s) of the class,project
Juno,country,United States of America
Filecoin,different from,bitcoin
Filecoin,uses,cryptographic hash function
The Marvellous Miss Take,instance of,video game
Filecoin,has characteristic,fault tolerance
Filecoin,has characteristic,data integrity
Filecoin,used by,InterPlanetary File System
Filecoin,uses,blockchain
Open 3D Engine,programmed in,C++
Open 3D Engine,operating system,Linux
Delve Deeper,instance of,video game
Open 3D Engine,operating system,Microsoft Windows
Open 3D Engine,platform,Microsoft Windows
NIKO: Through The Dream,instance of,software
subliminal,copyright license,MIT License
Streamlabs,instance of,organization
Open 3D Engine,supports programming language,C++
Open 3D Engine,platform,Linux
Streamlabs,instance of,software
Delve Deeper,instance of,software
Open 3D Engine,platform,Android
Open 3D Engine,programmed in,Python
Juno,instance of,software
Open 3D Engine,operating system,macOS
Open 3D Engine,has use,game engine
Streamlabs,instance of,online service
Open 3D Engine,platform,macOS
Open 3D Engine,programmed in,Lua
Open 3D Engine,supports programming language,Lua
Open 3D Engine,platform,iOS
igraph,instance of,software
runc,instance of,software
Open 3D Engine,based on,Amazon Lumberyard
Juno,instance of,business
Open 3D Engine,copyright license,MIT License
NIKO: Through The Dream,instance of,software
Juno,instance of,software
Delve Deeper,instance of,software
tqdm,programmed in,Python
Filecoin,instance of,software
tqdm,copyright license,MIT License
Private Internet Access,operating system,Android
Filecoin,instance of,cryptocurrency
runc,instance of,software
Open 3D Engine,distribution format,digital distribution
igraph,instance of,software
Open 3D Engine,replaces,Amazon Lumberyard
Filecoin,instance of,software
runc,instance of,free and open-source software
Private Internet Access,operating system,Mac OS operating systems
sysbench,instance of,software
Private Internet Access,operating system,Microsoft Windows
Private Internet Access,copyright license,MIT License
Private Internet Access,has use,Virtual private network
Private Internet Access,legal form,joint-stock company
Private Internet Access,operating system,GNU/Linux
Private Internet Access,industry,software development
Private Internet Access,operating system,iOS
igraph,instance of,free software
Private Internet Access,country,United States of America
Open 3D Engine,instance of,software
Private Internet Access,product or material produced or service provided,Virtual private network
Private Internet Access,headquarters location,Denver
Alex the Allegator 4,platform,Linux
Alex the Allegator 4,country of origin,Sweden
Alex the Allegator 4,platform,Microsoft Windows
NIKO: Through The Dream,instance of,video game
sysbench,instance of,software
Alex the Allegator 4,set in environment,jungle
Alex the Allegator 4,platform,Android
Alex the Allegator 4,language of work or name,English
Alex the Allegator 4,game mode,single-player video game
Alex the Allegator 4,platform,macOS
Open 3D Engine,instance of,application
Alex the Allegator 4,platform,iOS
Alex the Allegator 4,platform,BeOS
subliminal,instance of,software
age,operating system,Microsoft Windows
age,programmed in,Go
Nextcloud,programmed in,PHP
Nextcloud,operating system,Microsoft Windows
age,has use,encryption
tqdm,instance of,software
Nextcloud,programmed in,JavaScript
Alex the Allegator 4,genre,platform game
Nextcloud,operating system,Android
tig,instance of,software
Open 3D Engine,instance of,software
Open 3D Engine,instance of,free and open-source software
Nextcloud,operating system,macOS
Nextcloud,input device,touchscreen
Nextcloud,operating system,iOS
Nextcloud,based on,ownCloud
Nextcloud,platform,Android
Private Internet Access,instance of,business
Nextcloud,distributed by,Google Play
age,instance of,software
Private Internet Access,instance of,software
Nextcloud,input device,mouse
Nextcloud,platform,iOS
Alex the Allegator 4,instance of,video game
Alex the Allegator 4,instance of,software
tig,instance of,software
Nextcloud,founded by,Frank Karlitschek
Nextcloud,has use,file-hosting service
Nextcloud,distributed by,App Store
uncrustify,instance of,software
Private Internet Access,instance of,software
Nextcloud,has part(s),Nextcloud Desktop Client
Nextcloud,has part(s),Nextcloud Server
Nextcloud,distributed by,F-Droid
Alex the Allegator 4,instance of,software
age,instance of,encryption software
subliminal,instance of,software
age,instance of,software
rspamd,programmed in,C
tqdm,instance of,software
Open 3D Engine,instance of,game engine
rspamd,has use,anti-spam techniques
Nextcloud,creator,Frank Karlitschek
MX Player,headquarters location,Mumbai
uncrustify,instance of,software
rspamd,platform,Linux
age,instance of,software library
MX Player,language of work or name,German
Private Internet Access,instance of,enterprise
MX Player,language of work or name,French
MX Player,language of work or name,Hindi
MX Player,language of work or name,Croatian
MX Player,language of work or name,French
unionfs-fuse,instance of,software
MX Player,language of work or name,Basque
MX Player,language of work or name,Polish
MX Player,language of work or name,Italian
Nextcloud,instance of,software
MX Player,language of work or name,Bulgarian
age,instance of,free and open-source software
MX Player,language of work or name,English
MX Player,language of work or name,Catalan
Nextcloud,instance of,mobile app
MX Player,language of work or name,Belarusian
Nextcloud,instance of,free software
rspamd,platform,Berkeley Software Distribution
MX Player,language of work or name,Chinese
unionfs-fuse,instance of,software
MX Player,language of work or name,Albanian
Nextcloud,instance of,software
MX Player,language of work or name,Azerbaijani
MX Player,language of work or name,Czech
MX Player,language of work or name,Burmese
MX Player,language of work or name,Chinese
MX Player,language of work or name,Hungarian
MX Player,language of work or name,Persian
MX Player,language of work or name,Ukrainian
AnyDesk,operating system,macOS
MX Player,language of work or name,Afrikaans
rspamd,platform,Berkeley Software Distribution
AnyDesk,operating system,FreeBSD
AnyDesk,operating system,iOS
MX Player,language of work or name,Bangla
AnyDesk,business model,freemium
AnyDesk,operating system,Linux
AnyDesk,operating system,Android
MX Player,language of work or name,Odia
AnyDesk,operating system,Raspberry Pi
MX Player,language of work or name,Arabic
MX Player,distributed by,Google Play
DBeaver,programmed in,Java
AnyDesk,programmed in,C++
AnyDesk,programmed in,Erlang
DBeaver,compatible with,Oracle Database
DBeaver,operating system,cross-platform
DBeaver,supports programming language,SQL
AnyDesk,operating system,Microsoft Windows
DBeaver,compatible with,Microsoft SQL Server
AnyDesk,operating system,tvOS
DBeaver,compatible with,PostgreSQL
DBeaver,has use,SQL
DBeaver,compatible with,Firebird
MX Player,language of work or name,multiple languages
DBeaver,compatible with,Teradata
MX Player,language of work or name,Santali
DBeaver,compatible with,MySQL
DBeaver,named after,beaver
DBeaver,compatible with,IBM Db2
DBeaver,compatible with,Apache Derby
DBeaver,named after,database
DBeaver,compatible with,Apache Cassandra
unoconv,instance of,software
DBeaver,uses,Java Database Connectivity
DBeaver,compatible with,H2
MakeMKV,instance of,software
DBeaver,compatible with,EXASOL
DBeaver,compatible with,SQLite
DBeaver,compatible with,MariaDB
DBeaver,compatible with,IBM Informix
MakeMKV,instance of,software
Tower Wars,game mode,co-op mode
Tower Wars,game mode,single-player video game
Tower Wars,country of origin,United States of America
Tower Wars,distribution format,digital distribution
Tower Wars,has characteristic,indie game
rspamd,instance of,software
Tower Wars,language of work or name,German
Tower Wars,platform,Microsoft Windows
rspamd,instance of,software
Tower Wars,game mode,multiplayer video game
Tower Wars,language of work or name,Russian
Tower Wars,distributed by,Steam
MyOffice,operating system,Android
MX Player,instance of,software
Tower Wars,platform,macOS
Tower Wars,software engine,Torque
MyOffice,operating system,Linux
Tower Wars,developer,SuperVillain Studios
Tower Wars,publisher,SuperVillain Studios
MyOffice,programmed in,Java
Tower Wars,language of work or name,English
MyOffice,programmed in,Go
MyOffice,operating system,iOS
MyOffice,programmed in,C++
MyOffice,operating system,macOS
MyOffice,operating system,Microsoft Windows
MyOffice,programmed in,HTML5
MyOffice,programmed in,Python
MyOffice,programmed in,JavaScript
MyOffice,programmed in,Kotlin
unoconv,instance of,software
MyOffice,programmed in,Objective-C
MX Player,instance of,software
MX Player,instance of,mobile app
MyOffice,platform,Android
MyOffice,language of work or name,Spanish
MyOffice,language of work or name,Bashkir
MyOffice,language of work or name,French
MyOffice,language of work or name,Kirundi
MX Player,instance of,website
MyOffice,language of work or name,Kazakh
MyOffice,language of work or name,Belarusian
MyOffice,language of work or name,Armenian
MyOffice,language of work or name,English
MyOffice,language of work or name,Kyrgyz
MyOffice,distributed by,Google Play
MyOffice,language of work or name,Russian
AnyDesk,instance of,software
MyOffice,language of work or name,French
MyOffice,writable file format,Portable Document Format
MyOffice,language of work or name,German
MyOffice,language of work or name,Italian
MyOffice,language of work or name,Tatar
MyOffice,readable file format,OpenDocument
MyOffice,writable file format,text file
MyOffice,readable file format,text file
MyOffice,language of work or name,Portuguese
MyOffice,writable file format,OpenDocument
MyOffice,platform,iOS
MyOffice,input device,touchscreen
MyOffice,operating system,Tizen
MyOffice,readable file format,Rich Text Format
MyOffice,operating system,GNU/Linux
DBeaver,instance of,software
MyOffice,distributed by,App Store
MyOffice,depends on software,GNU C Library
MyOffice,distributed by,Microsoft Store
DBeaver,instance of,database management system
MyOffice,writable file format,Office Open XML
AnyDesk,instance of,software
MyOffice,distributed by,Huawei AppGallery
facter,copyright license,MIT License
Bun,influenced by,JavaScript
TeamSense Inc,parent organization,Fortive
Tower Wars,instance of,software
librdkafka,instance of,software
TeamSense Inc,country,United States of America
TeamSense Inc,headquarters location,Everett
MyOffice,instance of,mobile app
MyOffice,platform,iPadOS
DBeaver,instance of,software
Bun,operating system,Linux
MyOffice,instance of,software
Bun,operating system,Microsoft Windows
Bun,copyright license,MIT License
MyOffice,instance of,proprietary software
Bun,has use,web development
Tower Wars,instance of,software
Bun,operating system,macOS
librdkafka,instance of,software
Bun,programmed in,Zig
MyOffice,instance of,word processor
Zapier,industry,cloud computing
Zapier,investor,Y Combinator
Zapier,headquarters location,Mountain View
Zapier,country,United States of America
restic,programmed in,Go
Tower Wars,instance of,video game
MyOffice,instance of,software
libepoxy,instance of,software
facter,instance of,software
TeamSense Inc,instance of,enterprise
TeamSense Inc,instance of,software as a service
MechanicalSoup,copyright license,MIT License
Bun,instance of,software
TeamSense Inc,instance of,software
libiscsi,instance of,software
TeamSense Inc,instance of,software
TeamSense Inc,instance of,software developer
certbot,depends on software,Setuptools
Bun,instance of,software
TeamSense Inc,instance of,mobile app
certbot,language of work or name,English
Zapier,instance of,software company
Bun,instance of,free and open-source software
linkchecker,instance of,software
libmowgli,instance of,software
Zapier,instance of,software
certbot,programmed in,Python
TeamSense Inc,instance of,business
facter,instance of,software
libiscsi,instance of,software
Zapier,instance of,enterprise
certbot,depends on software,cryptography
dislocker,operating system,Linux
Zapier,instance of,software
FSlint,programmed in,Python
libepoxy,instance of,software
libva-intel-driver,instance of,software
Kahoot!,distributed by,Google Play
FSlint,has use,digital preservation
MechanicalSoup,instance of,software
libva-intel-driver,instance of,software
Kahoot!,distributed by,App Store
restic,instance of,free software
Kahoot!,industry,educational technology
certbot,instance of,software
Kahoot!,stock exchange,Oslo Stock Exchange
restic,instance of,software
libmowgli,instance of,software
restic,instance of,software
linkchecker,instance of,software
Kahoot!,headquarters location,Oslo
cloud-init,instance of,software
FSlint,instance of,software
Kahoot!,owned by,SoftBank Group
fakeroot,instance of,software
Kahoot!,owned by,Northzone
net-tools,instance of,software
MechanicalSoup,instance of,software
Kahoot!,country,Norway
fakeroot,instance of,software
Kahoot!,located in the administrative territorial entity,Oslo Municipality
mystride,country of origin,United States of America
ffmpegsource,copyright license,MIT License
eboard,instance of,software
certbot,instance of,software
dislocker,instance of,software
nose,instance of,software
flask-cors,copyright license,MIT License
mystride,country,United States of America
nfoview,instance of,software
mystride,industry,software as a service
cloud-init,instance of,software
net-tools,instance of,software
mystride,distributed by,App Store
mystride,headquarters location,Minnetonka
mystride,distributed by,Google Play
eboard,instance of,software
enzyme,instance of,software
dislocker,instance of,software
mystride,product or material produced or service provided,software
mystride,product or material produced or service provided,software
mystride,industry,equestrian
mystride,complies with,privacy policy
FSlint,instance of,software
U,operating system,macOS
enzyme,instance of,software
Kahoot!,instance of,software
U,operating system,Microsoft Windows
nfoview,instance of,software
U,developer,UKTV
Kahoot!,instance of,business
Kahoot!,instance of,software
nose,instance of,software
Paint the Town Red,language of work or name,Turkish
Kahoot!,instance of,public company
Paint the Town Red,language of work or name,French
ffmpegsource,instance of,software
ffmpegsource,instance of,software
Paint the Town Red,language of work or name,French
Paint the Town Red,language of work or name,Italian
Paint the Town Red,language of work or name,German
fcl,instance of,software
mystride,instance of,software
flask-cors,instance of,software
Paint the Town Red,language of work or name,Finnish
TVer,country,Japan
Paint the Town Red,platform,Linux
mystride,instance of,software
Paint the Town Red,language of work or name,Japanese
Paint the Town Red,language of work or name,Spanish
Paint the Town Red,platform,Microsoft Windows
Moon-Buggy,instance of,video game
Kahoot!,instance of,online service
Paint the Town Red,language of work or name,Polish
Paint the Town Red,language of work or name,Bulgarian
Paint the Town Red,language of work or name,English
Paint the Town Red,language of work or name,Russian
Paint the Town Red,language of work or name,Dutch
flask-cors,instance of,software
Paint the Town Red,game mode,single-player video game
Moon-Buggy,instance of,software
Paint the Town Red,language of work or name,Ukrainian
Paint the Town Red,language of work or name,Portuguese
Paint the Town Red,language of work or name,Danish
Paint the Town Red,game mode,multiplayer video game
U,instance of,software
mystride,instance of,enterprise
Paint the Town Red,language of work or name,Czech
Paint the Town Red,language of work or name,Swedish
TVer,instance of,software
Paint the Town Red,platform,macOS
Minitube,instance of,software
U,instance of,video on demand
Minitube,instance of,software
Paint the Town Red,language of work or name,Norwegian
Paint the Town Red,language of work or name,Romanian
U,instance of,software
mpgtx,instance of,software
Paint the Town Red,language of work or name,Greek
Paint the Town Red,language of work or name,Hungarian
TVer,instance of,software
Paint the Town Red,distributed by,Microsoft Store
Paint the Town Red,distribution format,digital distribution
Paint the Town Red,compatible with,Steam Deck
Paint the Town Red,has characteristic,indie game
fcl,instance of,software
Moon-Buggy,instance of,software
Paint the Town Red,language of work or name,Korean
Paint the Town Red,distributed by,Nintendo eShop
Paint the Town Red,language of work or name,Thai
Paint the Town Red,platform,Nintendo Switch
mystride,instance of,business
Relic Hunters Zero,language of work or name,Turkish
Relic Hunters Zero,country of origin,Brazil
Paint the Town Red,language of work or name,Brazilian Portuguese
Paint the Town Red,distributed by,Steam
Relic Hunters Zero,language of work or name,French
Paint the Town Red,language of work or name,Arabic
Relic Hunters Zero,software engine,GameMaker
Paint the Town Red,language of work or name,Simplified Chinese
Relic Hunters Zero,language of work or name,Japanese
Relic Hunters Zero,language of work or name,French
Relic Hunters Zero,platform,Microsoft Windows
Relic Hunters Zero,language of work or name,Russian
mpgtx,instance of,software
Relic Hunters Zero,language of work or name,German
Relic Hunters Zero,language of work or name,Dutch
Relic Hunters Zero,language of work or name,Danish
Relic Hunters Zero,language of work or name,Finnish
Paint the Town Red,genre,beat 'em up
Relic Hunters Zero,game mode,single-player video game
Relic Hunters Zero,language of work or name,Portuguese
Relic Hunters Zero,language of work or name,Polish
Relic Hunters Zero,language of work or name,Korean
Relic Hunters Zero,software engine,GameMaker
Relic Hunters Zero,platform,macOS
Relic Hunters Zero,language of work or name,Italian
Paint the Town Red,instance of,software
Relic Hunters Zero,language of work or name,Spanish
Relic Hunters Zero,distribution format,digital distribution
Relic Hunters Zero,language of work or name,Czech
Relic Hunters Zero,language of work or name,Romanian
Relic Hunters Zero,game mode,multiplayer video game
Relic Hunters Zero,language of work or name,English
Relic Hunters Zero,has characteristic,indie game
The Old City: Leviathan,game mode,single-player video game
Relic Hunters Zero,language of work or name,Brazilian Portuguese
The Old City: Leviathan,distribution format,digital distribution
Relic Hunters Zero,platform,Nintendo Switch
Relic Hunters Zero,language of work or name,Simplified Chinese
Relic Hunters Zero,distributed by,Nintendo eShop
The Old City: Leviathan,distributed by,Steam
Relic Hunters Zero,language of work or name,Thai
Relic Hunters Zero,distributed by,Steam
Cladun X2,distributed by,PlayStation Store
Paint the Town Red,instance of,video game
The Old City: Leviathan,language of work or name,English
Relic Hunters Zero,publisher,Akupara Games
Cladun X2,game mode,single-player video game
The Old City: Leviathan,country of origin,United States of America
Cladun X2,publisher,NIS America
Cladun X2,distribution format,digital distribution
Cladun X2,has characteristic,indie game
The Hat Man: Shadow Ward,language of work or name,French
Cladun X2,distributed by,Steam
Cladun X2,platform,Microsoft Windows
The Hat Man: Shadow Ward,language of work or name,French
The Hat Man: Shadow Ward,game mode,single-player video game
Paint the Town Red,instance of,software
The Hat Man: Shadow Ward,country of origin,United States of America
Cladun X2,language of work or name,English
The Hat Man: Shadow Ward,software engine,Unity
The Hat Man: Shadow Ward,language of work or name,German
The Old City: Leviathan,platform,Microsoft Windows
The Hat Man: Shadow Ward,platform,Microsoft Windows
The Hat Man: Shadow Ward,language of work or name,English
The Hat Man: Shadow Ward,distribution format,digital distribution
The Hat Man: Shadow Ward,platform,macOS
The Hat Man: Shadow Ward,has characteristic,indie game
The Hat Man: Shadow Ward,language of work or name,Russian
The Hat Man: Shadow Ward,distributed by,Steam
Relic Hunters Zero,instance of,video game
Hieroglyphika,language of work or name,French
Hieroglyphika,language of work or name,Spanish
The Hat Man: Shadow Ward,language of work or name,Spanish
The Hat Man: Shadow Ward,language of work or name,Italian
Hieroglyphika,language of work or name,German
The Hat Man: Shadow Ward,language of work or name,Brazilian Portuguese
Hieroglyphika,language of work or name,French
Cladun X2,instance of,video game
Hieroglyphika,software engine,GameMaker
Hieroglyphika,game mode,single-player video game
Relic Hunters Zero,instance of,software
Hieroglyphika,software engine,GameMaker
Hieroglyphika,language of work or name,Italian
WP Engine,depends on software,WordPress
The Old City: Leviathan,instance of,software
Hieroglyphika,distribution format,digital distribution
Hieroglyphika,platform,Microsoft Windows
Hieroglyphika,language of work or name,Russian
Hieroglyphika,distributed by,Steam
NetEase Cloud Music,operating system,Android
WP Engine,headquarters location,Austin
Hieroglyphika,has characteristic,indie game
Hieroglyphika,language of work or name,Simplified Chinese
Hieroglyphika,language of work or name,English
Relic Hunters Zero,instance of,software
NetEase Cloud Music,operating system,iOS
NetEase Cloud Music,operating system,Microsoft Windows
NetEase Cloud Music,platform,Linux
NetEase Cloud Music,platform,Android
WP Engine,country,United States of America
Cladun X2,instance of,software
Cladun X2,instance of,software
NetEase Cloud Music,platform,macOS
NetEase Cloud Music,stock exchange,Hong Kong Exchanges And Clearing Ltd
NetEase Cloud Music,operator,NetEase
Proxychains-ng,copyright license,GNU General Public License
NetEase Cloud Music,headquarters location,Beijing
NetEase Cloud Music,owned by,NetEase
The Old City: Leviathan,instance of,video game
NetEase Cloud Music,platform,Microsoft Windows
NetEase Cloud Music,developer,NetEase
The Old City: Leviathan,instance of,software
NetEase Cloud Music,investor,Baidu
NetEase Cloud Music,platform,web page
NetEase Cloud Music,investor,Shanghai Media Group
NetEase Cloud Music,platform,iOS
ActiveCollab,industry,software as a service
ActiveCollab,has use,project management
NetEase Cloud Music,operating area,mainland China
Hieroglyphika,instance of,software
NetEase Cloud Music,distributed by,Google Play
NetEase Cloud Music,parent organization,NetEase
Hieroglyphika,instance of,video game
NetEase Cloud Music,distributed by,Huawei AppGallery
NetEase Cloud Music,distributed by,App Store
ZFS on Linux,operating system,Linux
The Hat Man: Shadow Ward,instance of,software
NetEase Cloud Music,business model,freemium
Proxychains-ng,instance of,software
ZFS on Linux,implementation of,ZFS
The Hat Man: Shadow Ward,instance of,video game
WP Engine,instance of,software
ZFS on Linux,based on,OpenZFS
WP Engine,instance of,business
VOICEVOX,operating system,Linux
VOICEVOX,operating system,macOS
The Hat Man: Shadow Ward,instance of,software
VOICEVOX,has use,speech synthesis
VOICEVOX,operating system,Microsoft Windows
NetEase Cloud Music,instance of,software
Command: Aces of the Deep,platform,Microsoft Windows
NetEase Cloud Music,instance of,public company
Feishu,platform,Android
VOICEVOX,copyright license,freeware
Hieroglyphika,instance of,software
NetEase Cloud Music,instance of,subsidiary
Feishu,platform,iOS
Feishu,platform,macOS
Feishu,owned by,ByteDance
NetEase Cloud Music,instance of,software
WP Engine,instance of,software
Feishu,country,People's Republic of China
Feishu,platform,Linux
Feishu,platform,Microsoft Windows
Feishu,distributed by,Huawei AppGallery
Proxychains-ng,instance of,software
NetEase Cloud Music,instance of,website
ZMap,programmed in,C
ZMap,has use,computer security
VOICEVOX,instance of,software
Archeblade,language of work or name,English
ActiveCollab,instance of,project management software
Archeblade,distribution format,digital distribution
xsel,instance of,software
Archeblade,software engine,Unreal Engine 3
Feishu,distributed by,App Store
Archeblade,distributed by,Steam
ActiveCollab,instance of,software
ActiveCollab,instance of,software
xsel,instance of,software
Archeblade,game mode,multiplayer video game
Archeblade,has characteristic,indie game
VOICEVOX,instance of,software
ZFS on Linux,instance of,software
ZFS on Linux,instance of,software
Starship Tycoon,has characteristic,indie game
Command: Aces of the Deep,instance of,software
Starship Tycoon,platform,Microsoft Windows
Archeblade,platform,Microsoft Windows
Zen,has use,recommender system
Zen,distributed by,App Store
Zen,distributed by,Google Play
NetEase Cloud Music,instance of,mobile app
Zen,location,Russia
Zen,copyright license,freeware
Zen,owned by,VK
Zen,country,Russia
Close Combat: Modern Tactics,game mode,single-player video game
Command: Aces of the Deep,instance of,software
Zen,developer,Yandex
Close Combat: Modern Tactics,distribution format,digital distribution
Close Combat: Modern Tactics,publisher,Slitherine Software UK Limited
Close Combat: Modern Tactics,distributed by,Steam
Close Combat: Modern Tactics,language of work or name,English
Close Combat: Modern Tactics,game mode,multiplayer video game
Close Combat: Modern Tactics,platform,Microsoft Windows
Close Combat: Modern Tactics,distributed by,GOG.com
Feishu,instance of,mobile app
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,platform,Microsoft Windows
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,game mode,single-player video game
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,country of origin,United States of America
Command: Aces of the Deep,instance of,video game
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,language of work or name,English
Feishu,instance of,software
Feishu,instance of,software
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,publisher,"LCG Entertainment, Inc."
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,distributed by,Steam
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,developer,"LCG Entertainment, Inc."
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,distributed by,PlayStation Store
ZMap,instance of,software
Archeblade,instance of,software
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,distribution format,digital distribution
Close Combat: Modern Tactics,instance of,software
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,publisher,"LCG Entertainment, Inc."
Feishu,instance of,business
ZMap,instance of,software
Starship Tycoon,instance of,video game
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,game mode,single-player video game
FortressCraft Evolved,platform,Linux
FortressCraft Evolved,language of work or name,English
FortressCraft Evolved,game mode,single-player video game
Zen,instance of,software
FortressCraft Evolved,platform,macOS
Starship Tycoon,instance of,software
Zen,instance of,software
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,distributed by,PlayStation Store
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,platform,Microsoft Windows
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,distribution format,digital distribution
FortressCraft Evolved,language of work or name,German
Archeblade,instance of,software
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,developer,"LCG Entertainment, Inc."
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,distributed by,Steam
FortressCraft Evolved,distribution format,digital distribution
Archeblade,instance of,video game
FortressCraft Evolved,platform,Microsoft Windows
FortressCraft Evolved,game mode,multiplayer video game
"Zedge, Inc",industry,Internet
"Zedge, Inc",stock exchange,NYSE American
FortressCraft Evolved,distributed by,Steam
Starship Tycoon,instance of,software
Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay,instance of,software
Close Combat: Modern Tactics,instance of,video game
Zen,instance of,recommender system
Zen,instance of,social networking service
Tales of Monkey Island: The Trial and Execution of Guybrush Threepwood,language of work or name,English
Battlezone 98 Redux,language of work or name,Spanish
FortressCraft Evolved,has characteristic,indie game
