subjectLabel,relation,objectLabel
diphtheria vaccine,instance of,essential medicine
diphtheria antitoxin,medical condition treated,diphtheria
rubella vaccine,subclass of,vaccine
copper IUD,subject has role,essential medicine
levodopa/carbidopa,instance of,mixture
pertussis vaccine,subclass of,bacterial vaccine
copper IUD,made from material,copper
levodopa/carbidopa,instance of,combination drug
meningococcal vaccine,subclass of,bacterial vaccine
lamivudine/zidovudine,instance of,essential medicine
copper IUD,facet of,women's health
lamivudine/zidovudine,instance of,chemical substance
diphtheria antitoxin,subclass of,antiserum
yellow fever vaccine,subclass of,viral vaccines
ethinylestradiol/norethisterone,has part(s),ethinylestradiol
copper IUD,subclass of,emergency contraception
sofosbuvir/velpatasvir,medical condition treated,hepatitis C
copper IUD,subclass of,emergency contraception
sofosbuvir/velpatasvir,medical condition treated,hepatitis C
ethinylestradiol/norethisterone,has part(s),norethindrone
tetanus vaccine,instance of,essential medicine
lamivudine/zidovudine,instance of,medication
rubella vaccine,instance of,essential medicine
pertussis vaccine,instance of,essential medicine
sofosbuvir/velpatasvir,has active ingredient,sofosbuvir
sofosbuvir/velpatasvir,has active ingredient,velpatasvir
yellow fever vaccine,instance of,essential medicine
copper IUD,subclass of,intrauterine device
measles vaccine,instance of,essential medicine
sofosbuvir/velpatasvir,has part(s),sofosbuvir
sofosbuvir/velpatasvir,has part(s),velpatasvir
typhoid vaccine,instance of,essential medicine
ethinylestradiol/norethisterone,subclass of,Ethinyl estradiol mixture with ethisterone
mumps vaccine,instance of,essential medicine
whole blood,instance of,essential medicine
lamivudine/zidovudine,instance of,mixture
artesunate/mefloquine,has part(s),artesunate
pneumococcal vaccine,instance of,essential medicine
diphtheria antitoxin,instance of,essential medicine
artesunate/mefloquine,has part(s),(-)-mefloquine
meningococcal vaccine,instance of,essential medicine
sofosbuvir/velpatasvir,instance of,chemical substance
copper IUD,instance of,essential medicine
sofosbuvir/velpatasvir,instance of,mixture
ethinylestradiol/norethisterone,instance of,combination drug
sofosbuvir/velpatasvir,instance of,medication
ethinylestradiol/norethisterone,instance of,essential medicine
artesunate/mefloquine,instance of,medication
testosterone,instance of,essential medicine
diphtheria antitoxin,instance of,medication
sofosbuvir/velpatasvir,instance of,essential medicine
platelet transfusion,instance of,essential medicine
artesunate/mefloquine,instance of,mixture
testosterone,instance of,medication
artesunate/mefloquine,instance of,essential medicine
artemether/lumefantrine,medical condition treated,malaria
inosine pranobex,subject has role,antiviral agent
mometasone/formoterol,has part(s),formoterol
artemether/lumefantrine,has part(s),lumefantrine
ambuphylline,subject has role,bronchodilator
inosine pranobex,subject has role,immunologic adjuvant
artemether/lumefantrine,medical condition treated,malaria
artemether/lumefantrine,has part(s),artemether
inosine pranobex,has part(s),acedoben
mometasone/formoterol,has part(s),mometasone
ambuphylline,subject has role,vasodilator agent
inosine pranobex,has part(s),dimepranol
ambuphylline,has part(s),aminomethylpropanol
bupropion/naltrexone,has part(s),bupropion
bupropion/naltrexone,has part(s),naltrexone
acetylsalicylic acid/dipyridamole,has part(s),aspirin
levodopa/carbidopa,medical condition treated,Parkinson's disease
inosine pranobex,has part(s),inosine
ambuphylline,has part(s),theophylline
acetylsalicylic acid/dipyridamole,has part(s),dipyridamole
ethinylestradiol/etonogestrel,has part(s),ethinylestradiol
levodopa/carbidopa,medical condition treated,parkinsonian syndrome
acetylsalicylic acid/dipyridamole,subclass of,chemical compound
levodopa/carbidopa,has part(s),(S)-(−)-carbidopa monohydrate
dorzolamide/timolol,medical condition treated,glaucoma
levodopa/carbidopa,has part(s),levodopa
dorzolamide/timolol,has part(s),(S)-(−)-timolol
dorzolamide/timolol,has part(s),dorzolamide
dorzolamide/timolol,medical condition treated,ocular hypertension
ezetimibe/simvastatin,has part(s),ezetimibe
ethinylestradiol/etonogestrel,has part(s),etonogestrel
tobramycin/dexamethasone,has active ingredient,dexamethasone
tobramycin/dexamethasone,has active ingredient,tobramycin
ezetimibe/simvastatin,has part(s),simvastatin
acetylsalicylic acid/dipyridamole,instance of,combination drug
artemether/lumefantrine,instance of,essential medicine
ethinylestradiol/norethisterone,has part(s),ethinylestradiol
ethinylestradiol/norethisterone,has part(s),norethindrone
bupropion/naltrexone,instance of,combination drug
ledipasvir/sofosbuvir,medical condition treated,hepatitis
Azor,instance of,combination drug
bupropion/naltrexone,instance of,chemical substance
inosine pranobex,instance of,combination drug
bupropion/naltrexone,instance of,mixture
acetylsalicylic acid/dipyridamole,instance of,medication
ethinylestradiol/norethisterone,subclass of,Ethinyl estradiol mixture with ethisterone
ledipasvir/sofosbuvir,medical condition treated,liver cirrhosis
ledipasvir/sofosbuvir,medical condition treated,liver cirrhosis
artemether/lumefantrine,instance of,mixture
artemether/lumefantrine,instance of,combination drug
levodopa/carbidopa,instance of,essential medicine
ledipasvir/sofosbuvir,medical condition treated,hepatitis C
inosine pranobex,instance of,mixture
ledipasvir/sofosbuvir,medical condition treated,hepatitis C
ethinylestradiol/etonogestrel,instance of,medication
ledipasvir/sofosbuvir,active ingredient in,Harvoni
dorzolamide/timolol,instance of,mixture
dorzolamide/timolol,instance of,combination drug
ledipasvir/sofosbuvir,has part(s),sofosbuvir
tobramycin/dexamethasone,instance of,combination drug
pamabrom,medical condition treated,premenstrual syndrome
tobramycin/dexamethasone,instance of,mixture
mometasone/formoterol,instance of,combination drug
pamabrom,medical condition treated,premenstrual syndrome
thiamphenicol glycinate acetylcysteine,has part(s),thiamphenicol glycinate
carbidopa / levodopa / entacapone,medical condition treated,Parkinson's disease
ambuphylline,instance of,mixture
thiamphenicol glycinate acetylcysteine,subclass of,chemical compound
dorzolamide/timolol,instance of,chemical substance
ethinylestradiol/norethisterone,instance of,combination drug
pamabrom,has part(s),aminomethylpropanol
ambuphylline,instance of,combination drug
levodopa/carbidopa,instance of,medication
levodopa/carbidopa,instance of,combination drug
thiamphenicol glycinate acetylcysteine,has part(s),acetylcysteine
ledipasvir/sofosbuvir,has part(s),ledipasvir
pamabrom,has part(s),bromotheophylline
ethinylestradiol/etonogestrel,instance of,combination drug
levodopa/carbidopa,instance of,mixture
ethinylestradiol/norethisterone,instance of,essential medicine
dorzolamide/timolol,instance of,medication
carbidopa / levodopa / entacapone,has part(s),entacapone
Tegafur/gimeracil/oteracil,has part(s),(RS)-tegafur
carbidopa / levodopa / entacapone,has part(s),levodopa
carbidopa / levodopa / entacapone,has part(s),(S)-(−)-carbidopa monohydrate
Tegafur/gimeracil/oteracil,has part(s),oteracil
Tegafur/gimeracil/oteracil,has part(s),gimeracil
Tegafur/gimeracil/oteracil,subject has role,antineoplastic antimetabolite
ezetimibe/simvastatin,instance of,combination drug
ledipasvir/sofosbuvir,instance of,medication
pamabrom,instance of,mixture
ledipasvir/sofosbuvir,instance of,combination drug
pamabrom,instance of,combination drug
thiamphenicol glycinate acetylcysteine,instance of,combination drug
Oxycodone/paracetamol,instance of,combination drug
carbidopa / levodopa / entacapone,instance of,chemical substance
Tegafur/gimeracil/oteracil,instance of,combination drug
carbidopa / levodopa / entacapone,instance of,medication
carbidopa / levodopa / entacapone,instance of,combination drug
carbidopa / levodopa / entacapone,instance of,mixture
