subjectLabel,relation,objectLabel
Toyota,industry,automotive industry
Toyota,owner of,Aisin Seiki
Toyota,industry,automotive industry
Toyota,owner of,Toyota Tsusho
Toyota,owner of,Aisin Seiki
Toyota,owner of,KDDI
Toyota,product or material produced or service provided,motor car
Toyota,different from,Toyota
Toyota,owner of,KDDI
Toyota,chairperson,Akio Toyoda
Toyota,stock exchange,Tokyo Stock Exchange
Toyota,stock exchange,Nagoya Stock Exchange
Toyota,owner of,Toyota Tsusho
Toyota,stock exchange,Tokyo Stock Exchange
Toyota,stock exchange,Nagoya Stock Exchange
Toyota,owner of,Toyoda Gosei
Toyota,owner of,Seiren
Toyota,owner of,Tokai Rika
Toyota,owner of,Toyoda Gosei
Toyota,member of,Wi-Fi Alliance
Toyota,owner of,Seiren
Toyota,chairperson,Akio Toyoda
Toyota,instance of,brand
Toyota,owner of,Toyota Industries
Toyota,owner of,Tokai Rika
Toyota,member of,Linux Foundation
Toyota,owner of,Aisan Industry
Toyota,owner of,Aisan Industry
Toshiba,has subsidiary,OCZ
Toshiba,founded by,Tanaka Hisashige
Toshiba,headquarters location,Minato
Toyota,member of,Linux Foundation
Rubik's Cube,instance of,brand
Toyota,member of,Wi-Fi Alliance
Toshiba,has subsidiary,Toshiba (United Kingdom)
Toshiba,location of formation,Tokyo
Toyota,instance of,automobile manufacturer
Toyota,owner of,Toyota Industries
Toshiba,owned by,Mitsui Group
Toshiba,product or material produced or service provided,escalator
Toshiba,product or material produced or service provided,software
Toshiba,product or material produced or service provided,software
Toshiba,product or material produced or service provided,computer hardware
Toshiba,has subsidiary,Toshiba Tec
Toshiba,owner of,Miramax
Toshiba,product or material produced or service provided,elevator
Toshiba,product or material produced or service provided,movie theater
Toshiba,product or material produced or service provided,home appliance
Toshiba,industry,software industry
Toshiba,country,Japan
Toyota,instance of,brand
Toshiba,owner of,Ikegami Tsushinki
Toshiba,owner of,OCZ
Toyota,instance of,commercial organization
Toshiba,member of,World Wide Web Consortium
Toyota,instance of,automobile manufacturer
Toshiba,product or material produced or service provided,semiconductor
Toyota,instance of,commercial organization
Toshiba,member of,Linux Foundation
Toshiba,product or material produced or service provided,office supply
Toshiba,owner of,Westinghouse Electric Company
Dr Pepper,discoverer or inventor,Charles Courtice Alderton
Toshiba,industry,electrical industry
Toyota,instance of,public company
Toshiba,industry,electronics industry
Spam,instance of,brand
Toyota,instance of,public company
Toshiba,member of,Bluetooth Special Interest Group
Toshiba,product or material produced or service provided,medical equipment
Toshiba,product or material produced or service provided,computer memory
Dr Pepper,manufacturer,Dr Pepper Snapple Group
Toshiba,product or material produced or service provided,electrical device
Toshiba,product or material produced or service provided,networking hardware
Dr Pepper,country of origin,United States of America
Old Spice,manufacturer,Procter & Gamble
Dr Pepper,manufacturer,Szentkirályi Hungary
Toshiba,member of,Wi-Fi Alliance
Old Spice,country,United States of America
Dr Pepper,distributed by,Dr Pepper Snapple Group
Old Spice,owned by,Procter & Gamble
Sky Sports,headquarters location,London
Old Spice,subclass of,aftershave
Lely,country,Netherlands
Diet Coke,has listed ingredient,acesulfame potassium
Diet Coke,country of origin,United States of America
Dr Pepper,country,United States of America
Sky Sports,owned by,Sky Group
Old Spice,subclass of,shaving cream
Diet Coke,has listed ingredient,citric acid
Diet Coke,brand,Coca-Cola
Old Spice,subclass of,cologne
Lely,industry,agricultural machinery industry
Diet Coke,has listed ingredient,caffeine
Sky Sports,country,United Kingdom
Lely,headquarters location,Maassluis
Diet Coke,has listed ingredient,aspartame
Diet Coke,has listed ingredient,phosphoric acid
Diet Coke,has listed ingredient,carbonated water
Diet Coke,has listed ingredient,caramel color
Toshiba,instance of,holding company
Toshiba,instance of,privately held company
Dr Pepper,subclass of,soft drink
Diet Coke,different from,Coca-Cola Zero
Old Spice,subclass of,deodorant
Toshiba,instance of,enterprise
Diet Coke,has listed ingredient,potassium benzoate
Toshiba,instance of,business
Pampers,product or material produced or service provided,diaper
Toshiba,instance of,brand
Diet Coke,manufacturer,The Coca-Cola Company
Biocoop,industry,organic agriculture
Biocoop,headquarters location,Paris
Pampers,owned by,Procter & Gamble
Biocoop,country,France
Biocoop,industry,group purchasing organization
Biocoop,product or material produced or service provided,bioproducts
Biocoop,industry,retail
Codere,operating area,Spain
Codere,headquarters location,Madrid
Codere,country of origin,Spain
Toshiba,instance of,conglomerate
Dr Pepper,instance of,brand
Codere,country,Panama
Codere,operating area,Italy
Codere,country,Mexico
Codere,country,Argentina
Sky Sports,instance of,brand
Codere,operating area,Colombia
Codere,operating area,Mexico
Codere,country,Colombia
Dr Pepper,instance of,invention
Codere,operating area,Uruguay
Codere,operating area,Panama
Codere,operating area,Argentina
Old Spice,instance of,brand
Codere,country,Spain
Sky Sports,instance of,television station
Codere,operating area,Colombia
Lely,instance of,business
Codere,product or material produced or service provided,slot machine
Sky Sports,instance of,television channel
Codere,location of formation,Madrid
Codere,stock exchange,Nasdaq
Codere,product or material produced or service provided,poker
Codere,product or material produced or service provided,bingo
Codere,country,Colombia
Codere,product or material produced or service provided,roulette
Codere,product or material produced or service provided,sports betting
Codere,part of,Nasdaq
Codere,product or material produced or service provided,casino
Suntory,named after,Sun
Codere,product or material produced or service provided,blackjack
Suntory,industry,beverage industry
Suntory,country of origin,Japan
Crest,owned by,Procter & Gamble
Codere,language of work or name,Spanish
Crest,manufacturer,Procter & Gamble
Crest,country of origin,United States of America
Crest,facet of,oral hygiene
Suntory,founded by,Shinjirō Torii
Crest,industry,oral hygiene
Suntory,country,Japan
Lely,instance of,brand
Pantene,headquarters location,Switzerland
Crest,product or material produced or service provided,toothpaste
Pantene,industry,shampoo
Pantene,manufacturer,Procter & Gamble
Diet Coke,instance of,trademark
Pantene,country of origin,Switzerland
Pantene,headquarters location,Switzerland
Biocoop,instance of,organization
Pantene,country of origin,Switzerland
Pantene,product or material produced or service provided,shampoo
Crest,country,United States of America
Pampers,instance of,trademark
Pantene,parent organization,Procter & Gamble
Pantene,owned by,Procter & Gamble
Pampers,instance of,brand
Tropicana Products,industry,food industry
Pantene,subclass of,shampoo
Codere,instance of,website
Codere,instance of,public company
Tropicana Products,owned by,PepsiCo
Tropicana Products,headquarters location,Chicago
Tropicana Products,industry,food industry
Diet Coke,instance of,brand
Codere,instance of,brand
Tropicana Products,founded by,Anthony T. Rossi
Tiger Balm,subclass of,analgesic
Biocoop,instance of,brand
Pantene,subclass of,hair conditioner
Tropicana Products,product or material produced or service provided,drink
Codere,instance of,gambling
Tiger Balm,subclass of,ointment
Tropicana Products,parent organization,PepsiCo
Tiger Balm,country,Singapore
Tropicana Products,country,United States of America
TechStyle Fashion Group,industry,retail
Tropicana Products,director / manager,Vincent Prolongeau
Tropicana Products,industry,beverage industry
Codere,instance of,business
Tiger Balm,subclass of,analgesic
Tropicana Products,location of formation,Palmetto
Purple software,industry,video game industry
Tiger Balm,subclass of,liniment
TechStyle Fashion Group,headquarters location,Los Angeles
TechStyle Fashion Group,industry,e-commerce
Purple software,product or material produced or service provided,video game
TechStyle Fashion Group,headquarters location,El Segundo
Euromaster,headquarters location,France
Euromaster,parent organization,Michelin
TechStyle Fashion Group,country of origin,United States of America
Euromaster,owned by,Michelin
Purple software,country,Japan
TechStyle Fashion Group,product or material produced or service provided,clothing
TechStyle Fashion Group,country,United States of America
Euromaster,industry,automotive industry
Tropicana Products,different from,Tropicana
IKEA,industry,retail
Suntory,instance of,brand
IKEA,industry,design
Euromaster,legal form,Gesellschaft mit beschränkter Haftung
Suntory,instance of,business
Suntory,instance of,enterprise
Euromaster,country of origin,France
IKEA,product or material produced or service provided,mattress
IKEA,product or material produced or service provided,couch
IKEA,product or material produced or service provided,furniture
IKEA,location of formation,Älmhult
IKEA,industry,manufacturing
IKEA,product or material produced or service provided,home appliance
IKEA,product or material produced or service provided,linens
Crest,instance of,brand
IKEA,product or material produced or service provided,kitchenware
IKEA,has works in the collection,Centraal Museum
IKEA,has works in the collection,Museum Boijmans Van Beuningen
IKEA,named after,Agunnaryd socken
Euromaster,country,France
IKEA,founded by,Ingvar Kamprad
IKEA,product or material produced or service provided,interior decoration
IKEA,different from,INGKA Group
IKEA,typically sells,furniture
IKEA,has works in the collection,Nationalmuseum
IKEA,has works in the collection,TextileMuseum
Exide,legal form,public company
IKEA,has works in the collection,Design Museum Gent
IKEA,named after,Ingvar Kamprad
Exide,product or material produced or service provided,battery
Exide,industry,energy industry
Exide,headquarters location,Milton
Exide,product or material produced or service provided,lead–acid battery
Tiger Balm,instance of,trademark
Exide,country,United States of America
Pantene,instance of,business
Google Play,country of origin,United States of America
Google Play,developer,Google
Tiger Balm,instance of,brand
Tropicana Products,instance of,brand
Google Play,operator,Google
Google Play,has use,digital distribution
Pantene,instance of,brand
TechStyle Fashion Group,instance of,brand
Purple software,instance of,video game developer
Google Play,different from,Google Pay
Google Play,publisher,Google
Google Play,owned by,Google
Tropicana Products,instance of,business
Google Play,has part(s),Google TV
Mobil,product or material produced or service provided,motor oil
Mobil,country,United States of America
Mobil,product or material produced or service provided,gasoline
Euromaster,instance of,brand
Mobil,replaced by,ExxonMobil
Google Play,has part(s),Google Play Music
Mobil,merged into,ExxonMobil
Mobil,industry,petroleum industry
Purple software,instance of,brand
Mobil,headquarters location,Fairfax
Mobil,legal form,public company
Lambretta,industry,motor scooter
Euromaster,instance of,business
Mobil,replaces,Socony-Vacuum Oil
Lambretta,named after,Lambrate
Lambretta,headquarters location,Lambrate
Mobil,owner of,Forbes Travel Guide
Lambretta,industry,automotive industry
Lambretta,significant person,Pierluigi Torre
Keurig,manufacturer,Keurig Dr Pepper
Mobil,creator,anonymous
Lambretta,founded by,Ferdinando Innocenti
Refinery29,headquarters location,New York City
Keurig,parent organization,Keurig Dr Pepper
Exide,instance of,business
Keurig,country,United States of America
Keurig,owned by,Keurig Dr Pepper
Euromaster,instance of,retail chain
Kidz Bop,country of origin,France
Lambretta,country,Italy
IKEA,instance of,brand
Keurig,subclass of,coffeemaker
Kidz Bop,country of origin,United Kingdom
Amazon Kindle,operating system,Linux
Amazon Kindle,developer,Amazon
Kidz Bop,country of origin,United States of America
Exide,instance of,brand
Kidz Bop,country,United States of America
Kidz Bop,country of origin,Germany
Refinery29,country,United States of America
Google Play,instance of,utility software
Kidz Bop,genre,pop music
Amazon Kindle,manufacturer,Foxconn
Exide,instance of,enterprise
ASUS,named after,Pegasus
Amazon Kindle,input device,touchscreen
Amazon Kindle,named after,Michael Patrick Cronan
Lambretta,instance of,brand
ASUS,headquarters location,Taipei
Google Play,instance of,proprietary software
Google Play,instance of,brand
Amazon Kindle,subclass of,e-book reader
Amazon Kindle,subclass of,tablet computer
Mobil,instance of,brand
ASUS,legal form,joint-stock company
ASUS,owner of,AAEON
Google Play,instance of,app marketplace
Cappellini  S.p.A.,has works in the collection,Art Institute of Chicago
ASUS,industry,electronics industry
ASUS,has subsidiary,ASUS ROG
ASUS,country,Taiwan
ASUS,product or material produced or service provided,computer hardware
Cappellini  S.p.A.,legal form,joint-stock company
ASUS,member of,Wi-Fi Alliance
Cappellini  S.p.A.,has works in the collection,Museum Boijmans Van Beuningen
Cappellini  S.p.A.,location,Milan
Keurig,instance of,brand
Cappellini  S.p.A.,has works in the collection,Design Museum Gent
Cappellini  S.p.A.,location of formation,Carugo
Cappellini  S.p.A.,has works in the collection,Stedelijk Museum Amsterdam
Mobil,instance of,enterprise
Cappellini  S.p.A.,headquarters location,Como
Cappellini  S.p.A.,parent organization,Haworth
Cappellini  S.p.A.,country,Italy
Mobil,instance of,business
Cappellini  S.p.A.,owned by,Haworth
Refinery29,instance of,brand
Refinery29,instance of,website
Zagat,owned by,JPMorgan Chase
Zagat,owned by,Google
Refinery29,instance of,business
Galeries Lafayette,industry,retail
Zagat,owned by,The Infatuation
Galeries Lafayette,industry,retail
Amazon Kindle,instance of,software
Kidz Bop,instance of,musical group
Barclaycard,parent organization,Barclays
Galeries Lafayette,country,France
Galeries Lafayette,owned by,Groupe Galeries Lafayette
Kidz Bop,instance of,brand
Barclaycard,industry,credit card
Galeries Lafayette,owned by,Groupe Galeries Lafayette
Amazon Kindle,instance of,computing platform
Barclaycard,headquarters location,Northampton
Zagat,parent organization,The Infatuation
Galeries Lafayette,country,France
ASUS,instance of,public company
Amazon Kindle,instance of,brand
Barclaycard,product or material produced or service provided,credit card
Barclaycard,founded by,Barclays
Coca-Cola Freestyle,brand,Coca-Cola
Barclaycard,country,Germany
IGA,country,United States of America
Urban Decay,parent organization,L'Oréal
ASUS,instance of,enterprise
Amazon Kindle,instance of,software
Urban Decay,industry,cosmetics industry
IGA,industry,retail
ASUS,instance of,brand
Urban Decay,industry,personal care product
Urban Decay,owned by,Kevin
IGA,headquarters location,Chicago
Refinery29,parent organization,Vice Media Group
ASUS,instance of,business
Coca-Cola Freestyle,distributed by,Google Play
Coca-Cola Freestyle,uses,touchscreen
Urban Decay,headquarters location,Roubaix
Cappellini  S.p.A.,instance of,brand
Urban Decay,product or material produced or service provided,cosmetics
Galeries Lafayette,instance of,brand
Coca-Cola Freestyle,distributed by,App Store
Eurostar,terminus,Amsterdam Central station
Cappellini  S.p.A.,instance of,organization
La Vie Claire,founded by,Henri-Charles Geffroy
Eurostar,country,Netherlands
Eurostar,different from,Eurostat
La Vie Claire,headquarters location,Montagny
Eurostar,terminus,Gare de Paris-Nord
Coca-Cola Freestyle,subclass of,soda fountain
Cappellini  S.p.A.,instance of,business
La Vie Claire,country,France
Eurostar,track gauge,1435 mm track gauge
Urban Decay,legal form,company
Eurostar,country,Germany
Galeries Lafayette,instance of,brand
Eurostar,terminus,St Pancras railway station
Zagat,instance of,publishing company
Eurostar,country,Belgium
Eurostar,country,United Kingdom
Vogue,field of work,fashion
Vogue,country of origin,United States of America
Vogue,editor,Anna Wintour
Eurostar,operator,Eurostar International
Vogue,headquarters location,Times Square
Vogue,publisher,Condé Nast
Zagat,instance of,brand
Vogue,main subject,fashion
3M,stock exchange,New York Stock Exchange
Zagat,instance of,guide book
Zagat,instance of,business
3M,named after,mining
Cappellini  S.p.A.,instance of,enterprise
Eurostar,country,France
Vogue,genre,fashion magazine
Vogue,language of work or name,English
3M,named after,Minnesota
Vogue,editor-in-chief,Anna Wintour
3M,owner of,Post-it Note
3M,product or material produced or service provided,software
3M,stock exchange,Tokyo Stock Exchange
3M,industry,conglomerate
Zagat,instance of,website
3M,part of,Dow Jones Industrial Average
3M,industry,final good
3M,country,United States of America
3M,member of,Deutsche Gesellschaft für Wehrtechnik
Barclaycard,instance of,brand
3M,product or material produced or service provided,software
IGA,instance of,brand
3M,has subsidiary,3M (Germany)
3M,location of formation,Two Harbors
3M,headquarters location,Maplewood
3M,legal form,public company
3M,board member,"Dambisa Moyo, Baroness Moyo"
3M,industry,occupational safety
3M,chief executive officer,Mike Roman
Urban Decay,instance of,company
3M,board member,Muhtar Kent
3M,board member,Mike Roman
La Vie Claire,instance of,organization
3M,part of,S&P 500
Urban Decay,instance of,brand
Coca-Cola Freestyle,instance of,brand
PBS Kids,headquarters location,Crystal City
PBS Kids,affiliation,PBS
Tylenol,has active ingredient,paracetamol
SThree,stock exchange,London Stock Exchange
SThree,location of formation,London
Tylenol,product or material produced or service provided,analgesic
PBS Kids,owned by,PBS
Tylenol,product or material produced or service provided,analgesic
Laserium,instance of,brand
Playmobil,headquarters location,Zirndorf
Playmobil,founded by,Horst Brandstätter
Vogue,instance of,brand
Playmobil,country,Germany
Playmobil,subclass of,toy
Eurostar,instance of,brand
PBS Kids,genre,children's television series
SThree,headquarters location,London
SThree,legal form,public company
Tylenol,country,United States of America
SThree,country of origin,United Kingdom
Vogue,instance of,magazine
3M,instance of,record label
La Vie Claire,instance of,brand
PBS Kids,country,United States of America
LG Electronics,headquarters location,Seoul
SThree,industry,human resource management
LG Electronics,owned by,LG Group
SThree,country,United Kingdom
LG Electronics,legal form,joint-stock company
3M,instance of,business
LG Electronics,product or material produced or service provided,television
3M,instance of,brand
LG Electronics,product or material produced or service provided,software
LG Electronics,founded by,Koo In-hwoi
LG Electronics,country,South Korea
SThree,member of,American Staffing Association
3M,instance of,public company
LG Electronics,stock exchange,London Stock Exchange
LG Electronics,product or material produced or service provided,smartphone
LG Electronics,product or material produced or service provided,mobile phone
LG Electronics,product or material produced or service provided,tablet computer
LG Electronics,member of,World Wide Web Consortium
LG Electronics,product or material produced or service provided,software
LG Electronics,product or material produced or service provided,home appliance
LG Electronics,parent organization,LG Group
LG Electronics,has subsidiary,LG Display
LG Electronics,product or material produced or service provided,smartwatch
LG Electronics,country,South Korea
LG Electronics,industry,home appliance
LG Electronics,stock exchange,Korean Stock Exchange
LG Electronics,member of,FIDO Alliance
LG Electronics,member of,Wi-Fi Alliance
U.S. Polo Assn.,location of formation,United States of America
PBS Kids,instance of,broadcaster
3M,instance of,conglomerate
Sennheiser,founded by,Fritz Sennheiser
Sennheiser,member of,ITU Radiocommunication Sector
Sennheiser,headquarters location,Wedemark
LG Electronics,has subsidiary,LIG Nex1
Sennheiser,location of formation,Wedemark
LG Electronics,member of,Linux Foundation
Sennheiser,product or material produced or service provided,audio equipment
Tylenol,instance of,brand
Sennheiser,industry,consumer electronics
Playmobil,instance of,brand
Sennheiser,industry,electrical industry
VBites,owned by,Heather Mills
Det Nye,headquarters location,Oslo
Det Nye,main subject,fashion
Tylenol,instance of,medication
Diet Pepsi,brand,Pepsi
Det Nye,country of origin,Norway
Sennheiser,country,Germany
Det Nye,language of work or name,Norwegian
Det Nye,language of work or name,Bokmål
LG Electronics,instance of,enterprise
SThree,instance of,public company
Diet Pepsi,country of origin,United States of America
U.S. Polo Assn.,country,United States of America
Det Nye,publisher,Egmont Publishing Norway
LG Electronics,instance of,business
Det Nye,main subject,lifestyle
SThree,instance of,brand
LG Electronics,instance of,brand
Diet Pepsi,has part(s),citric acid
Diet Pepsi,has part(s),caramel color
Det Nye,genre,fashion magazine
Diet Pepsi,has part(s),carbonated water
Diet Pepsi,manufacturer,PepsiCo
Diet Pepsi,has part(s),caffeine
Diet Pepsi,has part(s),phosphoric acid
Diet Pepsi,has part(s),acesulfame potassium
Diet Pepsi,has part(s),potassium benzoate
Barbie,characters,Barbara Millicent Roberts
Barbie,subclass of,doll
Barbie,owned by,Mattel
PBS Kids,instance of,brand
Meow Mix,headquarters location,Decatur
Diet Pepsi,has part(s),sucralose
U.S. Polo Assn.,instance of,business
Barbie,manufacturer,Mattel
Meow Mix,owned by,The J.M. Smucker Company
LG Electronics,instance of,public company
SThree,instance of,business
U.S. Polo Assn.,instance of,brick and mortar
Welch's,headquarters location,Concord
Datart,country,Czech Republic
Welch's,product or material produced or service provided,grape juice
White House Black Market,product or material produced or service provided,clothing
Welch's,country,United States of America
U.S. Polo Assn.,instance of,brand
White House Black Market,industry,retail
Meow Mix,subclass of,cat food
White House Black Market,parent organization,Chico's FAS
VBites,instance of,business
White House Black Market,country,United States of America
Datart,country,Czech Republic
Welch's,founded by,Thomas Bramwell Welch
Sennheiser,instance of,business
Lego,discoverer or inventor,Ole Kirk Christiansen
VBites,instance of,brand
Lego,derivative work,LEGO Worlds
Sennheiser,instance of,brand
Datart,country,Slovakia
Lego,derivative work,The Lego Movie
Lego,derivative work,The Lego Movie 2: The Second Part
Lego,manufacturer,The Lego Group
Lego,subclass of,toy
White House Black Market,headquarters location,Fort Myers
Lego,derivative work,Lego
Det Nye,instance of,brand
Malibu,owned by,Pernod Ricard
Lego,derivative work,Lego Jurassic World: The Indominus Escape
Malibu,manufacturer,Pernod Ricard
TED,headquarters location,New York City
Lego,country of origin,Denmark
Malibu,country of origin,Barbados
TED,founded by,Richard Saul Wurman
Meow Mix,instance of,business
Pelikan,country,Switzerland
Pelikan,industry,industrial sector
Pelikan,country,Germany
Pelikan,industry,industrial sector
TED,curator,Chris Anderson
Pelikan,product or material produced or service provided,writing implement
Pelikan,country,Switzerland
Det Nye,instance of,magazine
TED,participant,Gwynne Shotwell
TED,has part(s) of the class,TEDx conference
TED,country,United States of America
Pelikan,headquarters location,Hanover
Barbie,instance of,media franchise
TED,subclass of,convention
Pelikan,industry,chemical industry
Diet Pepsi,instance of,brand
Pelikan,has works in the collection,Stedelijk Museum Amsterdam
Pelikan,industry,stationery
Barbie,instance of,brand
Sprite,country of origin,United States of America
Sprite,country of origin,Germany
Pelikan,headquarters location,Feusisberg
Datart,instance of,brand
Sprite,manufacturer,The Coca-Cola Company
Pelikan,has works in the collection,Liemers Museum
Tamagotchi,named after,egg as food
Barbie,instance of,fictional character
Lego,instance of,brand
Sprite,product or material produced or service provided,7 Up
Sprite,has part(s),lemon
Welch's,instance of,business
White House Black Market,instance of,brand
Tamagotchi,named after,friend
Tamagotchi,country of origin,Japan
Datart,instance of,retail chain
Atari,headquarters location,California
Atari,founded by,Nolan Bushnell
Meow Mix,instance of,brand
Welch's,instance of,brand
Tamagotchi,platform,Nintendo DS
Tamagotchi,named after,watch
Tamagotchi,language of work or name,Japanese
Ziaja,industry,cosmetics industry
Ziaja,headquarters location,Gdańsk
Atari,founded by,Ted Dabney
Tamagotchi,genre,strategy video game
White House Black Market,instance of,business
Atari,owned by,Atari Interactive
Atari,country,United States of America
Ziaja,country,Poland
Malibu,instance of,brand
Inc & Co Group,chief executive officer,Jack Mason
TED,instance of,brand
Tamagotchi,subclass of,digital pet
Inc & Co Group,founded by,Dave Antrobus
Inc & Co Group,country of origin,United Kingdom
Atari,location of formation,New York City
Inc & Co Group,founded by,Jack Mason
Inc & Co Group,country,Australia
TED,instance of,project
Inc & Co Group,board member,Dave Antrobus
Atari,product or material produced or service provided,video game
Inc & Co Group,owned by,Jack Mason
Inc & Co Group,country,Spain
Inc & Co Group,country,United States of America
Inc & Co Group,country,United Kingdom
Atari,country of origin,United States of America
Atari,parent organization,Warner Communications
Inc & Co Group,owned by,Dave Antrobus
TED,instance of,authority file
Atari,industry,video game industry
Atari,significant event,Atari video game burial
Atari,notable work,Atari 50: The Anniversary Celebration
Carrefour,product or material produced or service provided,food
Atari,location of formation,Sunnyvale
Carrefour,field of work,retail chain
Atari,significant event,North American video game crash of 1983
Pelikan,instance of,business
Atari,website account on,Indiegogo
Carrefour,field of work,retail chain
Pelikan,instance of,brand
Tamagotchi,instance of,video game
Carrefour,country,France
Carrefour,industry,mass-market retailing
Carrefour,country,Belgium
Carrefour,industry,retail
Carrefour,product or material produced or service provided,food
Carrefour,country,Belgium
Carrefour,location of formation,Annecy
Sprite,instance of,trademark
Carrefour,location of formation,Annecy
Carrefour,stock exchange,Euronext Paris
Atari,instance of,enterprise
Sprite,instance of,brand
Carrefour,country,France
Carrefour,industry,mass-market retailing
Carrefour,stock exchange,Euronext Paris
Carrefour,owned by,Carrefour Group
Carrefour,parent organization,Carrefour Group
Carrefour,parent organization,Carrefour Group
Tamagotchi,instance of,brand
Carrefour,industry,retail
Carrefour,director / manager,Alexandre Bompard
Carrefour,owned by,Carrefour Group
Carrefour,different from,Carrefour France
Carrefour,director / manager,Alexandre Bompard
freon,has use,refrigerant
Ziaja,instance of,brand
Christian Louboutin Ltd.,legal form,privately held company
Carrefour,different from,Carrefour Group
Ziaja,instance of,business
Atari,instance of,brand
Christian Louboutin Ltd.,headquarters location,Paris
Christian Louboutin Ltd.,product or material produced or service provided,shoe
Carrefour,different from,Carrefour France
Christian Louboutin Ltd.,product or material produced or service provided,costume accessory
Bell Resources,headquarters location,Sydney
Carrefour,different from,Carrefour Group
Inc & Co Group,instance of,corporation
Inc & Co Group,instance of,brand
Bell Resources,country,United States of America
Ziaja,instance of,enterprise
Inc & Co Group,instance of,enterprise
Bell Resources,chief executive officer,Mark Avery
Christian Louboutin Ltd.,founded by,Christian Louboutin
Bell Resources,owned by,Mark Avery
Bell Resources,item operated,electric vehicle charging station
Bell Resources,location of formation,Sydney
Bell Resources,operating area,United States of America
Bell Resources,operating area,Australia
Bell Resources,stock exchange,Nasdaq
Bell Resources,headquarters location,New South Wales
Bell Resources,country of origin,Australia
Inc & Co Group,instance of,business
Bell Resources,owned by,Brent Capital
Bell Resources,founded by,Mark Avery
Bell Resources,legal form,public company
Bell Resources,stock exchange,Australian Securities Exchange
Bell Resources,different from,Bell Food Group
Bell Resources,different from,Peter Holmes à Court
Bell Resources,different from,Robert Holmes à Court
Bell Resources,country,Australia
Bell Resources,board member,Brenton Avery
Bell Resources,has subsidiary,Bell Hub
Bell Resources,has subsidiary,Bell Renewables
Bell Resources,legal form,corporation
Bell Resources,industry,electric vehicle charging station
Bell Resources,board member,Kerry Chikarovski
Bell Resources,different from,Alan Bond
Bell Resources,has part(s),Bell Hub
Bell Resources,owner of,Bell Renewables
Bell Resources,product or material produced or service provided,Bell Hub
Bell Resources,product or material produced or service provided,Bell Batteries
Bell Resources,different from,Janet Holmes à Court
Bell Resources,owner of,Bell Hub
Bell Resources,product or material produced or service provided,Bell Renewables
Bell Resources,director / manager,Mark Avery
Bell Resources,owner of,Bell Property Group
Bell Resources,has subsidiary,Bell Property Group
Bell Resources,owned by,Aveco Capital
Bell Resources,owner of,Bell Batteries
Bell Resources,chairperson,Mark Avery
Bell Resources,has subsidiary,Bell Batteries
Bell Resources,has part(s),Bell Renewables
Bell Resources,board member,Mark Avery
Bell Resources,has part(s),Bell Batteries
Carrefour,instance of,brand
Vespa,headquarters location,Pontedera
Bell Resources,external auditor,BDO Australia
Bell Resources,board member,Darren Bagnall
Bell Resources,has part(s),Bell Property Group
Vespa,parent organization,Piaggio
Bell Resources,product or material produced or service provided,Bell Property Group
Vespa,location of formation,Florence
Vespa,industry,automotive industry
Vespa,owned by,Piaggio
Carrefour,instance of,brand
Vespa,significant person,Corradino D'Ascanio
freon,instance of,brand
Vespa,industry,motor scooter
Drain Gang,location of formation,Stockholm
Vespa,manufacturer,Piaggio
Vespa,named after,wasps
Bell Resources,instance of,company
Vespa,country,Italy
Bell Resources,instance of,business
Bell Resources,instance of,organization
Drain Gang,country of origin,Sweden
Bell Resources,instance of,corporation
Drain Gang,has part(s),Bladee
Logitech,product or material produced or service provided,computer keyboard
Drain Gang,has part(s),Ecco2K
Logitech,product or material produced or service provided,software
Drain Gang,has part(s),Yung Sherman
Logitech,product or material produced or service provided,trackball
Logitech,headquarters location,Newark
Logitech,headquarters location,Lausanne
Drain Gang,genre,alternative R&B
Bell Resources,instance of,brand
Logitech,product or material produced or service provided,computer hardware
Logitech,product or material produced or service provided,software
Logitech,location of formation,Apples
Drain Gang,has part(s),Thaiboy Digital
Logitech,product or material produced or service provided,mouse
Logitech,stock exchange,Swiss Stock Exchange
Logitech,product or material produced or service provided,mobile phone
Bell Resources,instance of,public company
Drain Gang,has part(s),Whitearmor
Bell Resources,instance of,enterprise
Drain Gang,genre,cloud rap
Christian Louboutin Ltd.,instance of,brand
Logitech,stock exchange,Nasdaq
Logitech,product or material produced or service provided,MP3 player
Logitech,product or material produced or service provided,webcam
Logitech,product or material produced or service provided,microphone
Logitech,industry,computing
Harry's,distributed by,App Store
Logitech,has subsidiary,Blue Microphones
EITB,location of formation,Bilbao
Logitech,has subsidiary,Jaybird
Harry's,industry,fast-moving consumer goods
Logitech,product or material produced or service provided,game controller
Logitech,member of,Wi-Fi Alliance
Logitech,has subsidiary,Ultimate Ears
Zumba,country of origin,Colombia
Zumba,founded by,Alberto “Beto”Perez
Harry's,platform,iOS
EITB,headquarters location,Bilbao
EITB,language of work or name,Basque
EITB,industry,broadcasting
Vespa,instance of,subsidiary
EITB,product or material produced or service provided,news
EITB,industry,journalism
Zumba,country of origin,Colombia
EITB,product or material produced or service provided,film
Ring,owned by,Amazon
EITB,product or material produced or service provided,broadcasting
EITB,industry,mass media
Ring,parent organization,Amazon
Google Pixel,operating system,Android
EITB,country,Spain
Vespa,instance of,business
Drain Gang,instance of,musical group
Google Pixel,developer,Google
Google Pixel,operating system,ChromeOS
